timestamp,VibVelocity_mm_s
2025-01-02 15:54:34,6.775436805175162
2025-01-02 15:54:35,6.716067925261829
2025-01-02 15:54:36,6.716067925261829
2025-01-02 15:54:37,6.716067925261829
2025-01-02 15:54:38,6.716067925261829
2025-01-02 15:54:39,6.716067925261829
2025-01-02 15:54:40,7.479875118112954
2025-01-02 15:54:41,7.479875118112954
2025-01-02 15:54:42,7.479875118112954
2025-01-02 15:54:43,7.479875118112954
2025-01-02 15:54:44,7.479875118112954
2025-01-02 15:54:45,6.2292079783310434
2025-01-02 15:54:46,6.2292079783310434
2025-01-02 15:54:47,6.2292079783310434
2025-01-02 15:54:48,6.2292079783310434
2025-01-02 15:54:49,6.2292079783310434
2025-01-02 15:54:50,7.452387238057116
2025-01-02 15:54:51,7.452387238057116
2025-01-02 15:54:52,7.452387238057116
2025-01-02 15:54:53,7.452387238057116
2025-01-02 15:54:54,7.452387238057116
2025-01-02 15:54:55,7.641202900896522
2025-01-02 15:54:56,7.641202900896522
2025-01-02 15:54:57,7.641202900896522
2025-01-02 15:54:58,7.641202900896522
2025-01-02 15:54:59,7.641202900896522
2025-01-02 15:55:00,7.213462533347638
2025-01-02 15:55:01,7.213462533347638
2025-01-02 15:55:02,7.213462533347638
2025-01-02 15:55:03,7.213462533347638
2025-01-02 15:55:04,7.213462533347638
2025-01-02 15:55:05,6.91879340110401
2025-01-02 15:55:06,6.91879340110401
2025-01-02 15:55:07,6.91879340110401
2025-01-02 15:55:08,6.91879340110401
2025-01-02 15:55:09,6.91879340110401
2025-01-02 15:55:10,7.451776821676832
2025-01-02 15:55:11,7.451776821676832
2025-01-02 15:55:12,7.451776821676832
2025-01-02 15:55:13,7.451776821676832
2025-01-02 15:55:14,7.451776821676832
2025-01-02 15:55:15,8.060257867411773
2025-01-02 15:55:16,8.060257867411773
2025-01-02 15:55:17,8.060257867411773
2025-01-02 15:55:18,8.060257867411773
2025-01-02 15:55:19,8.060257867411773
2025-01-02 15:55:20,7.445750412256423
2025-01-02 15:55:21,7.445750412256423
2025-01-02 15:55:22,7.445750412256423
2025-01-02 15:55:23,7.445750412256423
2025-01-02 15:55:24,7.445750412256423
2025-01-02 15:55:25,6.554239432917669
2025-01-02 15:55:26,6.554239432917669
2025-01-02 15:55:27,6.554239432917669
2025-01-02 15:55:28,6.554239432917669
2025-01-02 15:55:29,6.554239432917669
2025-01-02 15:55:30,7.1801573733800295
2025-01-02 15:55:31,7.1801573733800295
2025-01-02 15:55:32,7.1801573733800295
2025-01-02 15:55:33,7.1801573733800295
2025-01-02 15:55:34,7.1801573733800295
2025-01-02 15:55:35,7.4794408305760935
2025-01-02 15:55:36,7.4794408305760935
2025-01-02 15:55:37,7.4794408305760935
2025-01-02 15:55:38,7.4794408305760935
2025-01-02 15:55:39,7.4794408305760935
2025-01-02 15:55:40,7.176020836013626
2025-01-02 15:55:41,7.176020836013626
2025-01-02 15:55:42,7.176020836013626
2025-01-02 15:55:43,7.176020836013626
2025-01-02 15:55:44,7.176020836013626
2025-01-02 15:55:45,6.970838404493118
2025-01-02 15:55:46,6.970838404493118
2025-01-02 15:55:47,6.970838404493118
2025-01-02 15:55:48,6.970838404493118
2025-01-02 15:55:49,6.970838404493118
2025-01-02 15:55:50,6.149233366420314
2025-01-02 15:55:51,6.149233366420314
2025-01-02 15:55:52,6.149233366420314
2025-01-02 15:55:53,6.149233366420314
2025-01-02 15:55:54,6.149233366420314
2025-01-02 15:55:55,5.936849099194546
2025-01-02 15:55:56,5.936849099194546
2025-01-02 15:55:57,5.936849099194546
2025-01-02 15:55:58,5.936849099194546
2025-01-02 15:55:59,5.936849099194546
2025-01-02 15:56:00,5.646203993026047
2025-01-02 15:56:01,5.646203993026047
2025-01-02 15:56:02,5.646203993026047
2025-01-02 15:56:03,5.646203993026047
2025-01-02 15:56:04,5.646203993026047
2025-01-02 15:56:05,6.536820148728269
2025-01-02 15:56:06,6.536820148728269
2025-01-02 15:56:07,6.536820148728269
2025-01-02 15:56:08,6.536820148728269
2025-01-02 15:56:09,6.536820148728269
2025-01-02 15:56:10,6.592200370590027
2025-01-02 15:56:11,6.592200370590027
2025-01-02 15:56:12,6.592200370590027
2025-01-02 15:56:13,6.592200370590027
2025-01-02 15:56:14,6.592200370590027
2025-01-02 15:56:15,6.787567957896831
2025-01-02 15:56:16,6.787567957896831
2025-01-02 15:56:17,6.787567957896831
2025-01-02 15:56:18,6.787567957896831
2025-01-02 15:56:19,6.787567957896831
2025-01-02 15:56:20,8.079547387420362
2025-01-02 15:56:21,8.079547387420362
2025-01-02 15:56:22,8.079547387420362
2025-01-02 15:56:23,8.079547387420362
2025-01-02 15:56:24,8.079547387420362
2025-01-02 15:56:25,6.5860596788224255
2025-01-02 15:56:26,6.5860596788224255
2025-01-02 15:56:27,6.5860596788224255
2025-01-02 15:56:28,6.5860596788224255
2025-01-02 15:56:29,6.5860596788224255
2025-01-02 15:56:30,7.668252648779206
2025-01-02 15:56:31,7.668252648779206
2025-01-02 15:56:32,7.668252648779206
2025-01-02 15:56:33,7.668252648779206
2025-01-02 15:56:34,7.668252648779206
2025-01-02 15:56:35,5.995608355884951
2025-01-02 15:56:36,5.995608355884951
2025-01-02 15:56:37,5.995608355884951
2025-01-02 15:56:38,5.995608355884951
2025-01-02 15:56:39,5.995608355884951
2025-01-02 15:56:40,7.3655879662540835
2025-01-02 15:56:41,7.3655879662540835
2025-01-02 15:56:42,7.3655879662540835
2025-01-02 15:56:43,7.3655879662540835
2025-01-02 15:56:44,7.3655879662540835
2025-01-02 15:56:45,8.557522584693718
2025-01-02 15:56:46,8.557522584693718
2025-01-02 15:56:47,8.557522584693718
2025-01-02 15:56:48,8.557522584693718
2025-01-02 15:56:49,8.557522584693718
2025-01-02 15:56:50,8.010103902063825
2025-01-02 15:56:51,8.010103902063825
2025-01-02 15:56:52,8.010103902063825
2025-01-02 15:56:53,8.010103902063825
2025-01-02 15:56:54,8.010103902063825
2025-01-02 15:56:55,7.953754913065056
2025-01-02 15:56:56,7.953754913065056
2025-01-02 15:56:57,7.953754913065056
2025-01-02 15:56:58,7.953754913065056
2025-01-02 15:56:59,7.953754913065056
2025-01-02 15:57:00,7.938993157612626
2025-01-02 15:57:01,
2025-01-02 15:57:02,7.938993157612626
2025-01-02 15:57:03,7.938993157612626
2025-01-02 15:57:04,7.938993157612626
2025-01-02 15:57:05,7.387386895351467
2025-01-02 15:57:06,7.387386895351467
2025-01-02 15:57:07,7.387386895351467
2025-01-02 15:57:08,7.387386895351467
2025-01-02 15:57:09,7.387386895351467
2025-01-02 15:57:10,8.3010108661916
2025-01-02 15:57:11,8.3010108661916
2025-01-02 15:57:12,8.3010108661916
2025-01-02 15:57:13,8.3010108661916
2025-01-02 15:57:14,8.3010108661916
2025-01-02 15:57:15,7.718843632439837
2025-01-02 15:57:16,7.718843632439837
2025-01-02 15:57:17,7.718843632439837
2025-01-02 15:57:18,7.718843632439837
2025-01-02 15:57:19,7.718843632439837
2025-01-02 15:57:20,8.202707367006756
2025-01-02 15:57:21,8.202707367006756
2025-01-02 15:57:22,8.202707367006756
2025-01-02 15:57:23,8.202707367006756
2025-01-02 15:57:24,8.202707367006756
2025-01-02 15:57:25,7.317111619657592
2025-01-02 15:57:26,7.317111619657592
2025-01-02 15:57:27,7.317111619657592
2025-01-02 15:57:28,7.317111619657592
2025-01-02 15:57:29,7.317111619657592
2025-01-02 15:57:30,7.4485415958421655
2025-01-02 15:57:31,7.4485415958421655
2025-01-02 15:57:32,7.4485415958421655
2025-01-02 15:57:33,7.4485415958421655
2025-01-02 15:57:34,7.4485415958421655
2025-01-02 15:57:35,8.018104287626654
2025-01-02 15:57:36,8.018104287626654
2025-01-02 15:57:37,8.018104287626654
2025-01-02 15:57:38,8.018104287626654
2025-01-02 15:57:39,8.018104287626654
2025-01-02 15:57:40,7.077060799134938
2025-01-02 15:57:41,7.077060799134938
2025-01-02 15:57:42,7.077060799134938
2025-01-02 15:57:43,7.077060799134938
2025-01-02 15:57:44,7.077060799134938
2025-01-02 15:57:45,6.8162427907742815
2025-01-02 15:57:46,6.8162427907742815
2025-01-02 15:57:47,6.8162427907742815
2025-01-02 15:57:48,6.8162427907742815
2025-01-02 15:57:49,6.8162427907742815
2025-01-02 15:57:50,6.53851923903045
2025-01-02 15:57:51,6.53851923903045
2025-01-02 15:57:52,6.53851923903045
2025-01-02 15:57:53,6.53851923903045
2025-01-02 15:57:54,6.53851923903045
2025-01-02 15:57:55,7.780114419681986
2025-01-02 15:57:56,7.780114419681986
2025-01-02 15:57:57,7.780114419681986
2025-01-02 15:57:58,7.780114419681986
2025-01-02 15:57:59,7.780114419681986
2025-01-02 15:58:00,8.624257642015806
2025-01-02 15:58:01,8.624257642015806
2025-01-02 15:58:02,8.624257642015806
2025-01-02 15:58:03,8.624257642015806
2025-01-02 15:58:04,8.624257642015806
2025-01-02 15:58:05,7.1129099639021245
2025-01-02 15:58:06,7.1129099639021245
2025-01-02 15:58:07,7.1129099639021245
2025-01-02 15:58:08,7.1129099639021245
2025-01-02 15:58:09,7.1129099639021245
2025-01-02 15:58:10,7.345175821683158
2025-01-02 15:58:11,7.345175821683158
2025-01-02 15:58:12,7.345175821683158
2025-01-02 15:58:13,7.345175821683158
2025-01-02 15:58:14,7.345175821683158
2025-01-02 15:58:15,6.8741666907664
2025-01-02 15:58:16,6.8741666907664
2025-01-02 15:58:17,6.8741666907664
2025-01-02 15:58:18,6.8741666907664
2025-01-02 15:58:19,6.8741666907664
2025-01-02 15:58:20,7.819548680397466
2025-01-02 15:58:21,7.819548680397466
2025-01-02 15:58:22,7.819548680397466
2025-01-02 15:58:23,7.819548680397466
2025-01-02 15:58:24,7.819548680397466
2025-01-02 15:58:25,6.27664414574642
2025-01-02 15:58:26,6.27664414574642
2025-01-02 15:58:27,6.27664414574642
2025-01-02 15:58:28,6.27664414574642
2025-01-02 15:58:29,6.27664414574642
2025-01-02 15:58:30,6.891771097681059
2025-01-02 15:58:31,6.891771097681059
2025-01-02 15:58:32,6.891771097681059
2025-01-02 15:58:33,6.891771097681059
2025-01-02 15:58:34,6.891771097681059
2025-01-02 15:58:35,6.834248305952626
2025-01-02 15:58:36,6.834248305952626
2025-01-02 15:58:37,6.834248305952626
2025-01-02 15:58:38,6.834248305952626
2025-01-02 15:58:39,6.834248305952626
2025-01-02 15:58:40,6.560105935035005
2025-01-02 15:58:41,6.560105935035005
2025-01-02 15:58:42,6.560105935035005
2025-01-02 15:58:43,6.560105935035005
2025-01-02 15:58:44,6.560105935035005
2025-01-02 15:58:45,8.326227492669764
2025-01-02 15:58:46,8.326227492669764
2025-01-02 15:58:47,8.326227492669764
2025-01-02 15:58:48,8.326227492669764
2025-01-02 15:58:49,8.326227492669764
2025-01-02 15:58:50,7.190783303326972
2025-01-02 15:58:51,7.190783303326972
2025-01-02 15:58:52,7.190783303326972
2025-01-02 15:58:53,7.190783303326972
2025-01-02 15:58:54,7.190783303326972
2025-01-02 15:58:55,7.944757019609338
2025-01-02 15:58:56,7.944757019609338
2025-01-02 15:58:57,7.944757019609338
2025-01-02 15:58:58,7.944757019609338
2025-01-02 15:58:59,7.944757019609338
2025-01-02 15:59:00,6.913789428346556
2025-01-02 15:59:01,6.913789428346556
2025-01-02 15:59:02,6.913789428346556
2025-01-02 15:59:03,6.913789428346556
2025-01-02 15:59:04,6.913789428346556
2025-01-02 15:59:05,7.673446432670566
2025-01-02 15:59:06,7.673446432670566
2025-01-02 15:59:07,7.673446432670566
2025-01-02 15:59:08,7.673446432670566
2025-01-02 15:59:09,7.673446432670566
2025-01-02 15:59:10,7.041343585944646
2025-01-02 15:59:11,7.041343585944646
2025-01-02 15:59:12,7.041343585944646
2025-01-02 15:59:13,7.041343585944646
2025-01-02 15:59:14,7.041343585944646
2025-01-02 15:59:15,7.795568000098218
2025-01-02 15:59:16,7.795568000098218
2025-01-02 15:59:17,7.795568000098218
2025-01-02 15:59:18,7.795568000098218
2025-01-02 15:59:19,7.795568000098218
2025-01-02 15:59:20,7.199518625762499
2025-01-02 15:59:21,7.199518625762499
2025-01-02 15:59:22,7.199518625762499
2025-01-02 15:59:23,7.199518625762499
2025-01-02 15:59:24,7.199518625762499
2025-01-02 15:59:25,6.764470059018544
2025-01-02 15:59:26,6.764470059018544
2025-01-02 15:59:27,6.764470059018544
2025-01-02 15:59:28,6.764470059018544
2025-01-02 15:59:29,6.764470059018544
2025-01-02 15:59:30,
2025-01-02 15:59:31,6.972323873073584
2025-01-02 15:59:32,6.972323873073584
2025-01-02 15:59:33,6.972323873073584
2025-01-02 15:59:34,6.972323873073584
2025-01-02 15:59:35,7.922964821268518
2025-01-02 15:59:36,7.922964821268518
2025-01-02 15:59:37,7.922964821268518
2025-01-02 15:59:38,7.922964821268518
2025-01-02 15:59:39,7.922964821268518
2025-01-02 15:59:40,7.325059311242959
2025-01-02 15:59:41,7.325059311242959
2025-01-02 15:59:42,7.325059311242959
2025-01-02 15:59:43,7.325059311242959
2025-01-02 15:59:44,7.325059311242959
2025-01-02 15:59:45,8.677689128269435
2025-01-02 15:59:46,8.677689128269435
2025-01-02 15:59:47,8.677689128269435
2025-01-02 15:59:48,8.677689128269435
2025-01-02 15:59:49,8.677689128269435
2025-01-02 15:59:50,6.511011131618202
2025-01-02 15:59:51,6.511011131618202
2025-01-02 15:59:52,6.511011131618202
2025-01-02 15:59:53,6.511011131618202
2025-01-02 15:59:54,6.511011131618202
2025-01-02 15:59:55,6.591121184152602
2025-01-02 15:59:56,6.591121184152602
2025-01-02 15:59:57,6.591121184152602
2025-01-02 15:59:58,6.591121184152602
2025-01-02 15:59:59,6.591121184152602
2025-01-02 16:00:00,6.776280317275252
2025-01-02 16:00:01,6.776280317275252
2025-01-02 16:00:02,6.776280317275252
2025-01-02 16:00:03,6.776280317275252
2025-01-02 16:00:04,6.776280317275252
2025-01-02 16:00:05,7.439701981228072
2025-01-02 16:00:06,7.439701981228072
2025-01-02 16:00:07,7.439701981228072
2025-01-02 16:00:08,7.439701981228072
2025-01-02 16:00:09,7.439701981228072
2025-01-02 16:00:10,7.4627707704143695
2025-01-02 16:00:11,7.4627707704143695
2025-01-02 16:00:12,7.4627707704143695
2025-01-02 16:00:13,7.4627707704143695
2025-01-02 16:00:14,7.4627707704143695
2025-01-02 16:00:15,6.50475350013142
2025-01-02 16:00:16,6.50475350013142
2025-01-02 16:00:17,6.50475350013142
2025-01-02 16:00:18,6.50475350013142
2025-01-02 16:00:19,6.50475350013142
2025-01-02 16:00:20,6.458384384393348
2025-01-02 16:00:21,6.458384384393348
2025-01-02 16:00:22,6.458384384393348
2025-01-02 16:00:23,6.458384384393348
2025-01-02 16:00:24,6.458384384393348
2025-01-02 16:00:25,7.260006485101243
2025-01-02 16:00:26,7.260006485101243
2025-01-02 16:00:27,7.260006485101243
2025-01-02 16:00:28,7.260006485101243
2025-01-02 16:00:29,7.260006485101243
2025-01-02 16:00:30,6.430220641516823
2025-01-02 16:00:31,6.430220641516823
2025-01-02 16:00:32,6.430220641516823
2025-01-02 16:00:33,6.430220641516823
2025-01-02 16:00:34,6.430220641516823
2025-01-02 16:00:35,5.872110774800855
2025-01-02 16:00:36,5.872110774800855
2025-01-02 16:00:37,5.872110774800855
2025-01-02 16:00:38,5.872110774800855
2025-01-02 16:00:39,5.872110774800855
2025-01-02 16:00:40,7.068209027593639
2025-01-02 16:00:41,7.068209027593639
2025-01-02 16:00:42,7.068209027593639
2025-01-02 16:00:43,7.068209027593639
2025-01-02 16:00:44,7.068209027593639
2025-01-02 16:00:45,7.321957284602159
2025-01-02 16:00:46,7.321957284602159
2025-01-02 16:00:47,7.321957284602159
2025-01-02 16:00:48,7.321957284602159
2025-01-02 16:00:49,7.321957284602159
2025-01-02 16:00:50,6.352758081329228
2025-01-02 16:00:51,6.352758081329228
2025-01-02 16:00:52,6.352758081329228
2025-01-02 16:00:53,6.352758081329228
2025-01-02 16:00:54,6.352758081329228
2025-01-02 16:00:55,7.649002854266503
2025-01-02 16:00:56,7.649002854266503
2025-01-02 16:00:57,7.649002854266503
2025-01-02 16:00:58,7.649002854266503
2025-01-02 16:00:59,7.649002854266503
2025-01-02 16:01:00,7.106744571690807
2025-01-02 16:01:01,7.106744571690807
2025-01-02 16:01:02,7.106744571690807
2025-01-02 16:01:03,7.106744571690807
2025-01-02 16:01:04,7.106744571690807
2025-01-02 16:01:05,6.764055486053117
2025-01-02 16:01:06,6.764055486053117
2025-01-02 16:01:07,6.764055486053117
2025-01-02 16:01:08,6.764055486053117
2025-01-02 16:01:09,6.764055486053117
2025-01-02 16:01:10,7.151519509931913
2025-01-02 16:01:11,7.151519509931913
2025-01-02 16:01:12,7.151519509931913
2025-01-02 16:01:13,7.151519509931913
2025-01-02 16:01:14,7.151519509931913
2025-01-02 16:01:15,7.509215554220042
2025-01-02 16:01:16,7.509215554220042
2025-01-02 16:01:17,7.509215554220042
2025-01-02 16:01:18,7.509215554220042
2025-01-02 16:01:19,7.509215554220042
2025-01-02 16:01:20,7.552415140263362
2025-01-02 16:01:21,7.552415140263362
2025-01-02 16:01:22,7.552415140263362
2025-01-02 16:01:23,7.552415140263362
2025-01-02 16:01:24,7.552415140263362
2025-01-02 16:01:25,6.536009127696008
2025-01-02 16:01:26,6.536009127696008
2025-01-02 16:01:27,6.536009127696008
2025-01-02 16:01:28,6.536009127696008
2025-01-02 16:01:29,6.536009127696008
2025-01-02 16:01:30,5.795644665958823
2025-01-02 16:01:31,5.795644665958823
2025-01-02 16:01:32,5.795644665958823
2025-01-02 16:01:33,5.795644665958823
2025-01-02 16:01:34,5.795644665958823
2025-01-02 16:01:35,6.270984271504986
2025-01-02 16:01:36,6.270984271504986
2025-01-02 16:01:37,6.270984271504986
2025-01-02 16:01:38,6.270984271504986
2025-01-02 16:01:39,6.270984271504986
2025-01-02 16:01:40,7.022998492178058
2025-01-02 16:01:41,7.022998492178058
2025-01-02 16:01:42,7.022998492178058
2025-01-02 16:01:43,7.022998492178058
2025-01-02 16:01:44,7.022998492178058
2025-01-02 16:01:45,6.008794524085367
2025-01-02 16:01:46,6.008794524085367
2025-01-02 16:01:47,6.008794524085367
2025-01-02 16:01:48,6.008794524085367
2025-01-02 16:01:49,6.008794524085367
2025-01-02 16:01:50,8.345999854691176
2025-01-02 16:01:51,8.345999854691176
2025-01-02 16:01:52,8.345999854691176
2025-01-02 16:01:53,8.345999854691176
2025-01-02 16:01:54,8.345999854691176
2025-01-02 16:01:55,7.0285884406751356
2025-01-02 16:01:56,7.0285884406751356
2025-01-02 16:01:57,7.0285884406751356
2025-01-02 16:01:58,7.0285884406751356
2025-01-02 16:01:59,7.0285884406751356
2025-01-02 16:02:00,7.306067627496867
2025-01-02 16:02:01,7.306067627496867
2025-01-02 16:02:02,7.306067627496867
2025-01-02 16:02:03,7.306067627496867
2025-01-02 16:02:04,7.306067627496867
2025-01-02 16:02:05,7.055116967309318
2025-01-02 16:02:06,7.055116967309318
2025-01-02 16:02:07,7.055116967309318
2025-01-02 16:02:08,7.055116967309318
2025-01-02 16:02:09,7.055116967309318
2025-01-02 16:02:10,8.268064994127359
2025-01-02 16:02:11,8.268064994127359
2025-01-02 16:02:12,8.268064994127359
2025-01-02 16:02:13,8.268064994127359
2025-01-02 16:02:14,8.268064994127359
2025-01-02 16:02:15,6.699909446729305
2025-01-02 16:02:16,6.699909446729305
2025-01-02 16:02:17,6.699909446729305
2025-01-02 16:02:18,6.699909446729305
2025-01-02 16:02:19,6.699909446729305
2025-01-02 16:02:20,8.094679377451975
2025-01-02 16:02:21,8.094679377451975
2025-01-02 16:02:22,8.094679377451975
2025-01-02 16:02:23,8.094679377451975
2025-01-02 16:02:24,8.094679377451975
2025-01-02 16:02:25,6.444728425664679
2025-01-02 16:02:26,6.444728425664679
2025-01-02 16:02:27,6.444728425664679
2025-01-02 16:02:28,6.444728425664679
2025-01-02 16:02:29,6.444728425664679
2025-01-02 16:02:30,7.954379443597044
2025-01-02 16:02:31,7.954379443597044
2025-01-02 16:02:32,7.954379443597044
2025-01-02 16:02:33,7.954379443597044
2025-01-02 16:02:34,7.954379443597044
2025-01-02 16:02:35,6.880724189282445
2025-01-02 16:02:36,6.880724189282445
2025-01-02 16:02:37,6.880724189282445
2025-01-02 16:02:38,6.880724189282445
2025-01-02 16:02:39,6.880724189282445
2025-01-02 16:02:40,7.474424812482033
2025-01-02 16:02:41,7.474424812482033
2025-01-02 16:02:42,7.474424812482033
2025-01-02 16:02:43,7.474424812482033
2025-01-02 16:02:44,7.474424812482033
2025-01-02 16:02:45,6.238625030063199
2025-01-02 16:02:46,6.238625030063199
2025-01-02 16:02:47,6.238625030063199
2025-01-02 16:02:48,6.238625030063199
2025-01-02 16:02:49,6.238625030063199
2025-01-02 16:02:50,7.775486392799774
2025-01-02 16:02:51,7.775486392799774
2025-01-02 16:02:52,7.775486392799774
2025-01-02 16:02:53,7.775486392799774
2025-01-02 16:02:54,7.775486392799774
2025-01-02 16:02:55,6.568358110966007
2025-01-02 16:02:56,6.568358110966007
2025-01-02 16:02:57,6.568358110966007
2025-01-02 16:02:58,6.568358110966007
2025-01-02 16:02:59,6.568358110966007
2025-01-02 16:03:00,7.285985038654843
2025-01-02 16:03:01,7.285985038654843
2025-01-02 16:03:02,7.285985038654843
2025-01-02 16:03:03,7.285985038654843
2025-01-02 16:03:04,7.285985038654843
2025-01-02 16:03:05,7.968611092000155
2025-01-02 16:03:06,7.968611092000155
2025-01-02 16:03:07,7.968611092000155
2025-01-02 16:03:08,7.968611092000155
2025-01-02 16:03:09,7.968611092000155
2025-01-02 16:03:10,7.726635192153087
2025-01-02 16:03:11,7.726635192153087
2025-01-02 16:03:12,7.726635192153087
2025-01-02 16:03:13,7.726635192153087
2025-01-02 16:03:14,7.726635192153087
2025-01-02 16:03:15,6.302654098318546
2025-01-02 16:03:16,6.302654098318546
2025-01-02 16:03:17,6.302654098318546
2025-01-02 16:03:18,6.302654098318546
2025-01-02 16:03:19,6.302654098318546
2025-01-02 16:03:20,6.961763847761896
2025-01-02 16:03:21,6.961763847761896
2025-01-02 16:03:22,6.961763847761896
2025-01-02 16:03:23,6.961763847761896
2025-01-02 16:03:24,6.961763847761896
2025-01-02 16:03:25,6.693186508433277
2025-01-02 16:03:26,6.693186508433277
2025-01-02 16:03:27,6.693186508433277
2025-01-02 16:03:28,6.693186508433277
2025-01-02 16:03:29,6.693186508433277
2025-01-02 16:03:30,6.4090308364576565
2025-01-02 16:03:31,6.4090308364576565
2025-01-02 16:03:32,6.4090308364576565
2025-01-02 16:03:33,6.4090308364576565
2025-01-02 16:03:34,6.4090308364576565
2025-01-02 16:03:35,7.523174278578481
2025-01-02 16:03:36,
2025-01-02 16:03:37,7.523174278578481
2025-01-02 16:03:38,7.523174278578481
2025-01-02 16:03:39,7.523174278578481
2025-01-02 16:03:40,6.391798589870786
2025-01-02 16:03:41,6.391798589870786
2025-01-02 16:03:42,6.391798589870786
2025-01-02 16:03:43,6.391798589870786
2025-01-02 16:03:44,6.391798589870786
2025-01-02 16:03:45,7.8161617685336555
2025-01-02 16:03:46,7.8161617685336555
2025-01-02 16:03:47,7.8161617685336555
2025-01-02 16:03:48,7.8161617685336555
2025-01-02 16:03:49,7.8161617685336555
2025-01-02 16:03:50,6.092155792371303
2025-01-02 16:03:51,6.092155792371303
2025-01-02 16:03:52,6.092155792371303
2025-01-02 16:03:53,6.092155792371303
2025-01-02 16:03:54,6.092155792371303
2025-01-02 16:03:55,7.674766529967187
2025-01-02 16:03:56,7.674766529967187
2025-01-02 16:03:57,7.674766529967187
2025-01-02 16:03:58,7.674766529967187
2025-01-02 16:03:59,7.674766529967187
2025-01-02 16:04:00,6.58361736307922
2025-01-02 16:04:01,6.58361736307922
2025-01-02 16:04:02,6.58361736307922
2025-01-02 16:04:03,6.58361736307922
2025-01-02 16:04:04,
2025-01-02 16:04:05,6.600712033698359
2025-01-02 16:04:06,6.600712033698359
2025-01-02 16:04:07,6.600712033698359
2025-01-02 16:04:08,6.600712033698359
2025-01-02 16:04:09,6.600712033698359
2025-01-02 16:04:10,6.99671410125302
2025-01-02 16:04:11,6.99671410125302
2025-01-02 16:04:12,6.99671410125302
2025-01-02 16:04:13,6.99671410125302
2025-01-02 16:04:14,6.99671410125302
2025-01-02 16:04:15,7.542088523079206
2025-01-02 16:04:16,7.542088523079206
2025-01-02 16:04:17,7.542088523079206
2025-01-02 16:04:18,7.542088523079206
2025-01-02 16:04:19,7.542088523079206
2025-01-02 16:04:20,7.506488062399932
2025-01-02 16:04:21,7.506488062399932
2025-01-02 16:04:22,7.506488062399932
2025-01-02 16:04:23,7.506488062399932
2025-01-02 16:04:24,7.506488062399932
2025-01-02 16:04:25,7.1497248663366095
2025-01-02 16:04:26,7.1497248663366095
2025-01-02 16:04:27,7.1497248663366095
2025-01-02 16:04:28,7.1497248663366095
2025-01-02 16:04:29,7.1497248663366095
2025-01-02 16:04:30,6.91301978071701
2025-01-02 16:04:31,6.91301978071701
2025-01-02 16:04:32,6.91301978071701
2025-01-02 16:04:33,6.91301978071701
2025-01-02 16:04:34,6.91301978071701
2025-01-02 16:04:35,6.127516286691429
2025-01-02 16:04:36,6.127516286691429
2025-01-02 16:04:37,6.127516286691429
2025-01-02 16:04:38,6.127516286691429
2025-01-02 16:04:39,6.127516286691429
2025-01-02 16:04:40,6.589603406883504
2025-01-02 16:04:41,6.589603406883504
2025-01-02 16:04:42,6.589603406883504
2025-01-02 16:04:43,6.589603406883504
2025-01-02 16:04:44,6.589603406883504
2025-01-02 16:04:45,8.42737523707764
2025-01-02 16:04:46,8.42737523707764
2025-01-02 16:04:47,8.42737523707764
2025-01-02 16:04:48,8.42737523707764
2025-01-02 16:04:49,8.42737523707764
2025-01-02 16:04:50,8.170366570887627
2025-01-02 16:04:51,8.170366570887627
2025-01-02 16:04:52,8.170366570887627
2025-01-02 16:04:53,8.170366570887627
2025-01-02 16:04:54,8.170366570887627
2025-01-02 16:04:55,6.628036358351866
2025-01-02 16:04:56,6.628036358351866
2025-01-02 16:04:57,6.628036358351866
2025-01-02 16:04:58,6.628036358351866
2025-01-02 16:04:59,6.628036358351866
2025-01-02 16:05:00,7.742680611323681
2025-01-02 16:05:01,7.742680611323681
2025-01-02 16:05:02,7.742680611323681
2025-01-02 16:05:03,7.742680611323681
2025-01-02 16:05:04,7.742680611323681
2025-01-02 16:05:05,7.0235557119364325
2025-01-02 16:05:06,7.0235557119364325
2025-01-02 16:05:07,7.0235557119364325
2025-01-02 16:05:08,7.0235557119364325
2025-01-02 16:05:09,7.0235557119364325
2025-01-02 16:05:10,7.372762145867415
2025-01-02 16:05:11,7.372762145867415
2025-01-02 16:05:12,7.372762145867415
2025-01-02 16:05:13,7.372762145867415
2025-01-02 16:05:14,7.372762145867415
2025-01-02 16:05:15,6.712880278397171
2025-01-02 16:05:16,6.712880278397171
2025-01-02 16:05:17,6.712880278397171
2025-01-02 16:05:18,6.712880278397171
2025-01-02 16:05:19,6.712880278397171
2025-01-02 16:05:20,7.347971111035276
2025-01-02 16:05:21,7.347971111035276
2025-01-02 16:05:22,7.347971111035276
2025-01-02 16:05:23,7.347971111035276
2025-01-02 16:05:24,7.347971111035276
2025-01-02 16:05:25,8.194573701469189
2025-01-02 16:05:26,8.194573701469189
2025-01-02 16:05:27,8.194573701469189
2025-01-02 16:05:28,8.194573701469189
2025-01-02 16:05:29,8.194573701469189
2025-01-02 16:05:30,6.707900428866898
2025-01-02 16:05:31,6.707900428866898
2025-01-02 16:05:32,6.707900428866898
2025-01-02 16:05:33,6.707900428866898
2025-01-02 16:05:34,6.707900428866898
2025-01-02 16:05:35,8.429594251911197
2025-01-02 16:05:36,8.429594251911197
