timestamp,pH_units
2025-01-02 16:55:00,6.903064748269519
2025-01-02 16:55:01,6.903064748269519
2025-01-02 16:55:02,6.903064748269519
2025-01-02 16:55:03,6.903064748269519
2025-01-02 16:55:04,6.903064748269519
2025-01-02 16:55:05,6.903064748269519
2025-01-02 16:55:06,6.903064748269519
2025-01-02 16:55:07,6.903064748269519
2025-01-02 16:55:08,6.903064748269519
2025-01-02 16:55:09,6.903064748269519
2025-01-02 16:55:10,6.931262324179907
2025-01-02 16:55:11,6.931262324179907
2025-01-02 16:55:12,6.931262324179907
2025-01-02 16:55:13,6.931262324179907
2025-01-02 16:55:14,6.931262324179907
2025-01-02 16:55:15,6.931262324179907
2025-01-02 16:55:16,6.931262324179907
2025-01-02 16:55:17,6.931262324179907
2025-01-02 16:55:18,6.931262324179907
2025-01-02 16:55:19,6.931262324179907
2025-01-02 16:55:20,7.0674896335099415
2025-01-02 16:55:21,7.0674896335099415
2025-01-02 16:55:22,7.0674896335099415
2025-01-02 16:55:23,7.0674896335099415
2025-01-02 16:55:24,7.0674896335099415
2025-01-02 16:55:25,7.0674896335099415
2025-01-02 16:55:26,7.0674896335099415
2025-01-02 16:55:27,7.0674896335099415
2025-01-02 16:55:28,7.0674896335099415
2025-01-02 16:55:29,7.0674896335099415
2025-01-02 16:55:30,7.187985772654789
2025-01-02 16:55:31,7.187985772654789
2025-01-02 16:55:32,7.187985772654789
2025-01-02 16:55:33,7.187985772654789
2025-01-02 16:55:34,7.187985772654789
2025-01-02 16:55:35,7.187985772654789
2025-01-02 16:55:36,7.187985772654789
2025-01-02 16:55:37,7.187985772654789
2025-01-02 16:55:38,7.187985772654789
2025-01-02 16:55:39,7.187985772654789
2025-01-02 16:55:40,7.052679048015334
2025-01-02 16:55:41,7.052679048015334
2025-01-02 16:55:42,7.052679048015334
2025-01-02 16:55:43,7.052679048015334
2025-01-02 16:55:44,7.052679048015334
2025-01-02 16:55:45,7.052679048015334
2025-01-02 16:55:46,7.052679048015334
2025-01-02 16:55:47,7.052679048015334
2025-01-02 16:55:48,7.052679048015334
2025-01-02 16:55:49,7.052679048015334
2025-01-02 16:55:50,7.181809055252457
2025-01-02 16:55:51,7.181809055252457
2025-01-02 16:55:52,7.181809055252457
2025-01-02 16:55:53,7.181809055252457
2025-01-02 16:55:54,7.181809055252457
2025-01-02 16:55:55,
2025-01-02 16:55:56,7.181809055252457
2025-01-02 16:55:57,7.181809055252457
2025-01-02 16:55:58,7.181809055252457
2025-01-02 16:55:59,7.181809055252457
2025-01-02 16:56:00,7.0423887530226486
2025-01-02 16:56:01,7.0423887530226486
2025-01-02 16:56:02,7.0423887530226486
2025-01-02 16:56:03,7.0423887530226486
2025-01-02 16:56:04,7.0423887530226486
2025-01-02 16:56:05,7.0423887530226486
2025-01-02 16:56:06,7.0423887530226486
2025-01-02 16:56:07,7.0423887530226486
2025-01-02 16:56:08,7.0423887530226486
2025-01-02 16:56:09,7.0423887530226486
2025-01-02 16:56:10,7.072315349327681
2025-01-02 16:56:11,7.072315349327681
2025-01-02 16:56:12,7.072315349327681
2025-01-02 16:56:13,7.072315349327681
2025-01-02 16:56:14,7.072315349327681
2025-01-02 16:56:15,7.072315349327681
2025-01-02 16:56:16,7.072315349327681
2025-01-02 16:56:17,7.072315349327681
2025-01-02 16:56:18,7.072315349327681
2025-01-02 16:56:19,7.072315349327681
2025-01-02 16:56:20,7.043206868051318
2025-01-02 16:56:21,7.043206868051318
2025-01-02 16:56:22,7.043206868051318
2025-01-02 16:56:23,7.043206868051318
2025-01-02 16:56:24,7.043206868051318
2025-01-02 16:56:25,7.043206868051318
2025-01-02 16:56:26,7.043206868051318
2025-01-02 16:56:27,7.043206868051318
2025-01-02 16:56:28,7.043206868051318
2025-01-02 16:56:29,7.043206868051318
2025-01-02 16:56:30,6.889641610315814
2025-01-02 16:56:31,6.889641610315814
2025-01-02 16:56:32,6.889641610315814
2025-01-02 16:56:33,6.889641610315814
2025-01-02 16:56:34,6.889641610315814
2025-01-02 16:56:35,6.889641610315814
2025-01-02 16:56:36,
2025-01-02 16:56:37,6.889641610315814
2025-01-02 16:56:38,6.889641610315814
2025-01-02 16:56:39,6.889641610315814
2025-01-02 16:56:40,6.881639650579047
2025-01-02 16:56:41,
2025-01-02 16:56:42,6.881639650579047
2025-01-02 16:56:43,6.881639650579047
2025-01-02 16:56:44,6.881639650579047
2025-01-02 16:56:45,6.881639650579047
2025-01-02 16:56:46,6.881639650579047
2025-01-02 16:56:47,6.881639650579047
2025-01-02 16:56:48,6.881639650579047
2025-01-02 16:56:49,6.881639650579047
2025-01-02 16:56:50,7.080735171541474
2025-01-02 16:56:51,7.080735171541474
2025-01-02 16:56:52,7.080735171541474
2025-01-02 16:56:53,7.080735171541474
2025-01-02 16:56:54,7.080735171541474
2025-01-02 16:56:55,7.080735171541474
2025-01-02 16:56:56,
2025-01-02 16:56:57,7.080735171541474
2025-01-02 16:56:58,7.080735171541474
2025-01-02 16:56:59,7.080735171541474
2025-01-02 16:57:00,6.9935681552882425
2025-01-02 16:57:01,6.9935681552882425
2025-01-02 16:57:02,6.9935681552882425
2025-01-02 16:57:03,6.9935681552882425
2025-01-02 16:57:04,6.9935681552882425
2025-01-02 16:57:05,6.9935681552882425
2025-01-02 16:57:06,6.9935681552882425
2025-01-02 16:57:07,6.9935681552882425
2025-01-02 16:57:08,6.9935681552882425
2025-01-02 16:57:09,6.9935681552882425
2025-01-02 16:57:10,7.149495553283163
2025-01-02 16:57:11,7.149495553283163
2025-01-02 16:57:12,7.149495553283163
2025-01-02 16:57:13,7.149495553283163
2025-01-02 16:57:14,7.149495553283163
2025-01-02 16:57:15,7.149495553283163
2025-01-02 16:57:16,7.149495553283163
2025-01-02 16:57:17,7.149495553283163
2025-01-02 16:57:18,7.149495553283163
2025-01-02 16:57:19,7.149495553283163
2025-01-02 16:57:20,6.9196159832923865
2025-01-02 16:57:21,6.9196159832923865
2025-01-02 16:57:22,6.9196159832923865
2025-01-02 16:57:23,6.9196159832923865
2025-01-02 16:57:24,6.9196159832923865
2025-01-02 16:57:25,6.9196159832923865
2025-01-02 16:57:26,6.9196159832923865
2025-01-02 16:57:27,6.9196159832923865
2025-01-02 16:57:28,6.9196159832923865
2025-01-02 16:57:29,6.9196159832923865
2025-01-02 16:57:30,7.085080388333076
2025-01-02 16:57:31,7.085080388333076
2025-01-02 16:57:32,7.085080388333076
2025-01-02 16:57:33,7.085080388333076
2025-01-02 16:57:34,7.085080388333076
2025-01-02 16:57:35,7.085080388333076
2025-01-02 16:57:36,7.085080388333076
2025-01-02 16:57:37,7.085080388333076
2025-01-02 16:57:38,7.085080388333076
2025-01-02 16:57:39,7.085080388333076
2025-01-02 16:57:40,6.9235795479450655
2025-01-02 16:57:41,6.9235795479450655
2025-01-02 16:57:42,6.9235795479450655
2025-01-02 16:57:43,6.9235795479450655
2025-01-02 16:57:44,6.9235795479450655
2025-01-02 16:57:45,6.9235795479450655
2025-01-02 16:57:46,6.9235795479450655
2025-01-02 16:57:47,6.9235795479450655
2025-01-02 16:57:48,6.9235795479450655
2025-01-02 16:57:49,6.9235795479450655
2025-01-02 16:57:50,7.086230017111044
2025-01-02 16:57:51,7.086230017111044
2025-01-02 16:57:52,7.086230017111044
2025-01-02 16:57:53,7.086230017111044
2025-01-02 16:57:54,7.086230017111044
2025-01-02 16:57:55,7.086230017111044
2025-01-02 16:57:56,7.086230017111044
2025-01-02 16:57:57,7.086230017111044
2025-01-02 16:57:58,7.086230017111044
2025-01-02 16:57:59,7.086230017111044
2025-01-02 16:58:00,6.99010289152243
2025-01-02 16:58:01,6.99010289152243
2025-01-02 16:58:02,6.99010289152243
2025-01-02 16:58:03,6.99010289152243
2025-01-02 16:58:04,6.99010289152243
2025-01-02 16:58:05,6.99010289152243
2025-01-02 16:58:06,6.99010289152243
2025-01-02 16:58:07,6.99010289152243
2025-01-02 16:58:08,6.99010289152243
2025-01-02 16:58:09,6.99010289152243
2025-01-02 16:58:10,7.047082253384499
2025-01-02 16:58:11,7.047082253384499
2025-01-02 16:58:12,7.047082253384499
2025-01-02 16:58:13,7.047082253384499
2025-01-02 16:58:14,7.047082253384499
2025-01-02 16:58:15,7.047082253384499
2025-01-02 16:58:16,7.047082253384499
2025-01-02 16:58:17,7.047082253384499
2025-01-02 16:58:18,7.047082253384499
2025-01-02 16:58:19,7.047082253384499
2025-01-02 16:58:20,6.967269048185554
2025-01-02 16:58:21,6.967269048185554
2025-01-02 16:58:22,6.967269048185554
2025-01-02 16:58:23,6.967269048185554
2025-01-02 16:58:24,6.967269048185554
2025-01-02 16:58:25,6.967269048185554
2025-01-02 16:58:26,6.967269048185554
2025-01-02 16:58:27,6.967269048185554
2025-01-02 16:58:28,6.967269048185554
2025-01-02 16:58:29,6.967269048185554
2025-01-02 16:58:30,6.984199554235681
2025-01-02 16:58:31,6.984199554235681
2025-01-02 16:58:32,6.984199554235681
2025-01-02 16:58:33,6.984199554235681
2025-01-02 16:58:34,6.984199554235681
2025-01-02 16:58:35,6.984199554235681
2025-01-02 16:58:36,6.984199554235681
2025-01-02 16:58:37,6.984199554235681
2025-01-02 16:58:38,6.984199554235681
2025-01-02 16:58:39,6.984199554235681
2025-01-02 16:58:40,6.9133745589351845
2025-01-02 16:58:41,6.9133745589351845
2025-01-02 16:58:42,6.9133745589351845
2025-01-02 16:58:43,6.9133745589351845
2025-01-02 16:58:44,6.9133745589351845
2025-01-02 16:58:45,6.9133745589351845
2025-01-02 16:58:46,6.9133745589351845
2025-01-02 16:58:47,6.9133745589351845
2025-01-02 16:58:48,6.9133745589351845
2025-01-02 16:58:49,6.9133745589351845
2025-01-02 16:58:50,7.079803093813833
2025-01-02 16:58:51,7.079803093813833
2025-01-02 16:58:52,7.079803093813833
2025-01-02 16:58:53,7.079803093813833
2025-01-02 16:58:54,
2025-01-02 16:58:55,7.079803093813833
2025-01-02 16:58:56,7.079803093813833
2025-01-02 16:58:57,7.079803093813833
2025-01-02 16:58:58,7.079803093813833
2025-01-02 16:58:59,7.079803093813833
2025-01-02 16:59:00,6.891215069946895
2025-01-02 16:59:01,6.891215069946895
2025-01-02 16:59:02,6.891215069946895
2025-01-02 16:59:03,6.891215069946895
2025-01-02 16:59:04,6.891215069946895
2025-01-02 16:59:05,6.891215069946895
2025-01-02 16:59:06,6.891215069946895
2025-01-02 16:59:07,6.891215069946895
2025-01-02 16:59:08,6.891215069946895
2025-01-02 16:59:09,6.891215069946895
2025-01-02 16:59:10,7.057956833982383
2025-01-02 16:59:11,7.057956833982383
2025-01-02 16:59:12,
2025-01-02 16:59:13,7.057956833982383
2025-01-02 16:59:14,7.057956833982383
2025-01-02 16:59:15,7.057956833982383
2025-01-02 16:59:16,7.057956833982383
2025-01-02 16:59:17,7.057956833982383
2025-01-02 16:59:18,7.057956833982383
2025-01-02 16:59:19,7.057956833982383
2025-01-02 16:59:20,7.019252603868813
2025-01-02 16:59:21,7.019252603868813
2025-01-02 16:59:22,7.019252603868813
2025-01-02 16:59:23,7.019252603868813
2025-01-02 16:59:24,7.019252603868813
2025-01-02 16:59:25,7.019252603868813
2025-01-02 16:59:26,7.019252603868813
2025-01-02 16:59:27,7.019252603868813
2025-01-02 16:59:28,7.019252603868813
2025-01-02 16:59:29,7.019252603868813
2025-01-02 16:59:30,6.987029688426315
2025-01-02 16:59:31,6.987029688426315
2025-01-02 16:59:32,6.987029688426315
2025-01-02 16:59:33,6.987029688426315
2025-01-02 16:59:34,6.987029688426315
2025-01-02 16:59:35,6.987029688426315
2025-01-02 16:59:36,6.987029688426315
2025-01-02 16:59:37,6.987029688426315
2025-01-02 16:59:38,6.987029688426315
2025-01-02 16:59:39,6.987029688426315
2025-01-02 16:59:40,7.0262847106972615
2025-01-02 16:59:41,7.0262847106972615
2025-01-02 16:59:42,7.0262847106972615
2025-01-02 16:59:43,7.0262847106972615
2025-01-02 16:59:44,7.0262847106972615
2025-01-02 16:59:45,7.0262847106972615
2025-01-02 16:59:46,7.0262847106972615
2025-01-02 16:59:47,7.0262847106972615
2025-01-02 16:59:48,7.0262847106972615
2025-01-02 16:59:49,7.0262847106972615
2025-01-02 16:59:50,6.841395508080271
2025-01-02 16:59:51,6.841395508080271
2025-01-02 16:59:52,6.841395508080271
2025-01-02 16:59:53,6.841395508080271
2025-01-02 16:59:54,6.841395508080271
2025-01-02 16:59:55,6.841395508080271
2025-01-02 16:59:56,6.841395508080271
2025-01-02 16:59:57,6.841395508080271
2025-01-02 16:59:58,6.841395508080271
2025-01-02 16:59:59,6.841395508080271
2025-01-02 17:00:00,6.976331027267255
2025-01-02 17:00:01,6.976331027267255
2025-01-02 17:00:02,6.976331027267255
2025-01-02 17:00:03,6.976331027267255
2025-01-02 17:00:04,6.976331027267255
2025-01-02 17:00:05,6.976331027267255
2025-01-02 17:00:06,6.976331027267255
2025-01-02 17:00:07,6.976331027267255
2025-01-02 17:00:08,6.976331027267255
2025-01-02 17:00:09,6.976331027267255
2025-01-02 17:00:10,7.091868686312755
2025-01-02 17:00:11,7.091868686312755
2025-01-02 17:00:12,7.091868686312755
2025-01-02 17:00:13,7.091868686312755
2025-01-02 17:00:14,7.091868686312755
2025-01-02 17:00:15,7.091868686312755
2025-01-02 17:00:16,7.091868686312755
2025-01-02 17:00:17,7.091868686312755
2025-01-02 17:00:18,7.091868686312755
2025-01-02 17:00:19,7.091868686312755
2025-01-02 17:00:20,6.92061763519548
2025-01-02 17:00:21,6.92061763519548
2025-01-02 17:00:22,6.92061763519548
2025-01-02 17:00:23,6.92061763519548
2025-01-02 17:00:24,6.92061763519548
2025-01-02 17:00:25,6.92061763519548
2025-01-02 17:00:26,6.92061763519548
2025-01-02 17:00:27,6.92061763519548
2025-01-02 17:00:28,6.92061763519548
2025-01-02 17:00:29,6.92061763519548
2025-01-02 17:00:30,7.027429355126593
2025-01-02 17:00:31,7.027429355126593
2025-01-02 17:00:32,7.027429355126593
2025-01-02 17:00:33,7.027429355126593
2025-01-02 17:00:34,7.027429355126593
2025-01-02 17:00:35,7.027429355126593
2025-01-02 17:00:36,7.027429355126593
2025-01-02 17:00:37,7.027429355126593
2025-01-02 17:00:38,7.027429355126593
2025-01-02 17:00:39,7.027429355126593
2025-01-02 17:00:40,7.044532278624913
2025-01-02 17:00:41,7.044532278624913
2025-01-02 17:00:42,7.044532278624913
2025-01-02 17:00:43,7.044532278624913
2025-01-02 17:00:44,7.044532278624913
2025-01-02 17:00:45,7.044532278624913
2025-01-02 17:00:46,7.044532278624913
2025-01-02 17:00:47,7.044532278624913
2025-01-02 17:00:48,7.044532278624913
2025-01-02 17:00:49,7.044532278624913
2025-01-02 17:00:50,7.033495180238074
2025-01-02 17:00:51,7.033495180238074
2025-01-02 17:00:52,7.033495180238074
2025-01-02 17:00:53,7.033495180238074
2025-01-02 17:00:54,7.033495180238074
2025-01-02 17:00:55,7.033495180238074
2025-01-02 17:00:56,7.033495180238074
2025-01-02 17:00:57,7.033495180238074
2025-01-02 17:00:58,7.033495180238074
2025-01-02 17:00:59,7.033495180238074
2025-01-02 17:01:00,6.805060832984006
2025-01-02 17:01:01,6.805060832984006
2025-01-02 17:01:02,6.805060832984006
2025-01-02 17:01:03,6.805060832984006
2025-01-02 17:01:04,6.805060832984006
2025-01-02 17:01:05,6.805060832984006
2025-01-02 17:01:06,6.805060832984006
2025-01-02 17:01:07,6.805060832984006
2025-01-02 17:01:08,6.805060832984006
2025-01-02 17:01:09,6.805060832984006
2025-01-02 17:01:10,7.090714653074619
2025-01-02 17:01:11,7.090714653074619
2025-01-02 17:01:12,7.090714653074619
2025-01-02 17:01:13,7.090714653074619
2025-01-02 17:01:14,7.090714653074619
2025-01-02 17:01:15,7.090714653074619
2025-01-02 17:01:16,7.090714653074619
2025-01-02 17:01:17,7.090714653074619
2025-01-02 17:01:18,7.090714653074619
2025-01-02 17:01:19,7.090714653074619
2025-01-02 17:01:20,6.91180465775693
2025-01-02 17:01:21,6.91180465775693
2025-01-02 17:01:22,6.91180465775693
2025-01-02 17:01:23,6.91180465775693
2025-01-02 17:01:24,6.91180465775693
2025-01-02 17:01:25,6.91180465775693
2025-01-02 17:01:26,6.91180465775693
2025-01-02 17:01:27,6.91180465775693
2025-01-02 17:01:28,6.91180465775693
2025-01-02 17:01:29,6.91180465775693
2025-01-02 17:01:30,7.1368813914489495
2025-01-02 17:01:31,7.1368813914489495
2025-01-02 17:01:32,7.1368813914489495
2025-01-02 17:01:33,7.1368813914489495
2025-01-02 17:01:34,7.1368813914489495
2025-01-02 17:01:35,7.1368813914489495
2025-01-02 17:01:36,7.1368813914489495
2025-01-02 17:01:37,7.1368813914489495
2025-01-02 17:01:38,7.1368813914489495
2025-01-02 17:01:39,7.1368813914489495
2025-01-02 17:01:40,7.101404977090627
2025-01-02 17:01:41,7.101404977090627
2025-01-02 17:01:42,7.101404977090627
2025-01-02 17:01:43,7.101404977090627
2025-01-02 17:01:44,7.101404977090627
2025-01-02 17:01:45,7.101404977090627
2025-01-02 17:01:46,7.101404977090627
2025-01-02 17:01:47,7.101404977090627
2025-01-02 17:01:48,7.101404977090627
2025-01-02 17:01:49,7.101404977090627
2025-01-02 17:01:50,7.001369105244943
2025-01-02 17:01:51,7.001369105244943
2025-01-02 17:01:52,7.001369105244943
2025-01-02 17:01:53,7.001369105244943
2025-01-02 17:01:54,7.001369105244943
2025-01-02 17:01:55,7.001369105244943
2025-01-02 17:01:56,7.001369105244943
2025-01-02 17:01:57,7.001369105244943
2025-01-02 17:01:58,7.001369105244943
2025-01-02 17:01:59,7.001369105244943
2025-01-02 17:02:00,7.106890781407124
2025-01-02 17:02:01,7.106890781407124
2025-01-02 17:02:02,7.106890781407124
2025-01-02 17:02:03,7.106890781407124
2025-01-02 17:02:04,7.106890781407124
2025-01-02 17:02:05,7.106890781407124
2025-01-02 17:02:06,7.106890781407124
2025-01-02 17:02:07,7.106890781407124
2025-01-02 17:02:08,7.106890781407124
2025-01-02 17:02:09,7.106890781407124
2025-01-02 17:02:10,7.070976776655595
2025-01-02 17:02:11,7.070976776655595
2025-01-02 17:02:12,7.070976776655595
2025-01-02 17:02:13,7.070976776655595
2025-01-02 17:02:14,7.070976776655595
2025-01-02 17:02:15,7.070976776655595
2025-01-02 17:02:16,7.070976776655595
2025-01-02 17:02:17,7.070976776655595
2025-01-02 17:02:18,7.070976776655595
2025-01-02 17:02:19,7.070976776655595
2025-01-02 17:02:20,6.980983833050822
2025-01-02 17:02:21,6.980983833050822
2025-01-02 17:02:22,6.980983833050822
2025-01-02 17:02:23,6.980983833050822
2025-01-02 17:02:24,6.980983833050822
2025-01-02 17:02:25,6.980983833050822
2025-01-02 17:02:26,6.980983833050822
2025-01-02 17:02:27,6.980983833050822
2025-01-02 17:02:28,6.980983833050822
2025-01-02 17:02:29,6.980983833050822
2025-01-02 17:02:30,6.98673056499588
2025-01-02 17:02:31,6.98673056499588
2025-01-02 17:02:32,
2025-01-02 17:02:33,6.98673056499588
2025-01-02 17:02:34,6.98673056499588
2025-01-02 17:02:35,6.98673056499588
2025-01-02 17:02:36,6.98673056499588
2025-01-02 17:02:37,6.98673056499588
2025-01-02 17:02:38,6.98673056499588
2025-01-02 17:02:39,6.98673056499588
2025-01-02 17:02:40,7.198870760393531
2025-01-02 17:02:41,7.198870760393531
2025-01-02 17:02:42,7.198870760393531
2025-01-02 17:02:43,7.198870760393531
2025-01-02 17:02:44,7.198870760393531
2025-01-02 17:02:45,7.198870760393531
2025-01-02 17:02:46,7.198870760393531
2025-01-02 17:02:47,7.198870760393531
2025-01-02 17:02:48,7.198870760393531
2025-01-02 17:02:49,7.198870760393531
2025-01-02 17:02:50,7.072103601540946
2025-01-02 17:02:51,7.072103601540946
2025-01-02 17:02:52,7.072103601540946
2025-01-02 17:02:53,7.072103601540946
2025-01-02 17:02:54,7.072103601540946
2025-01-02 17:02:55,7.072103601540946
2025-01-02 17:02:56,7.072103601540946
2025-01-02 17:02:57,7.072103601540946
2025-01-02 17:02:58,7.072103601540946
2025-01-02 17:02:59,7.072103601540946
2025-01-02 17:03:00,6.775737275417555
2025-01-02 17:03:01,6.775737275417555
2025-01-02 17:03:02,6.775737275417555
2025-01-02 17:03:03,6.775737275417555
2025-01-02 17:03:04,6.775737275417555
2025-01-02 17:03:05,6.775737275417555
2025-01-02 17:03:06,6.775737275417555
2025-01-02 17:03:07,6.775737275417555
2025-01-02 17:03:08,6.775737275417555
2025-01-02 17:03:09,6.775737275417555
2025-01-02 17:03:10,7.181017154012101
2025-01-02 17:03:11,7.181017154012101
2025-01-02 17:03:12,7.181017154012101
2025-01-02 17:03:13,7.181017154012101
2025-01-02 17:03:14,7.181017154012101
2025-01-02 17:03:15,
2025-01-02 17:03:16,7.181017154012101
2025-01-02 17:03:17,7.181017154012101
2025-01-02 17:03:18,7.181017154012101
2025-01-02 17:03:19,7.181017154012101
2025-01-02 17:03:20,7.069141855445619
2025-01-02 17:03:21,7.069141855445619
2025-01-02 17:03:22,7.069141855445619
2025-01-02 17:03:23,7.069141855445619
2025-01-02 17:03:24,7.069141855445619
2025-01-02 17:03:25,7.069141855445619
2025-01-02 17:03:26,7.069141855445619
2025-01-02 17:03:27,7.069141855445619
2025-01-02 17:03:28,7.069141855445619
2025-01-02 17:03:29,7.069141855445619
2025-01-02 17:03:30,7.10646656818064
2025-01-02 17:03:31,7.10646656818064
2025-01-02 17:03:32,7.10646656818064
2025-01-02 17:03:33,7.10646656818064
2025-01-02 17:03:34,7.10646656818064
2025-01-02 17:03:35,7.10646656818064
2025-01-02 17:03:36,7.10646656818064
2025-01-02 17:03:37,7.10646656818064
2025-01-02 17:03:38,7.10646656818064
2025-01-02 17:03:39,7.10646656818064
2025-01-02 17:03:40,6.946306422384561
2025-01-02 17:03:41,6.946306422384561
2025-01-02 17:03:42,6.946306422384561
2025-01-02 17:03:43,6.946306422384561
2025-01-02 17:03:44,6.946306422384561
2025-01-02 17:03:45,6.946306422384561
2025-01-02 17:03:46,6.946306422384561
2025-01-02 17:03:47,6.946306422384561
2025-01-02 17:03:48,6.946306422384561
2025-01-02 17:03:49,6.946306422384561
2025-01-02 17:03:50,6.997134136395872
2025-01-02 17:03:51,6.997134136395872
2025-01-02 17:03:52,6.997134136395872
2025-01-02 17:03:53,6.997134136395872
2025-01-02 17:03:54,6.997134136395872
2025-01-02 17:03:55,
2025-01-02 17:03:56,6.997134136395872
2025-01-02 17:03:57,6.997134136395872
2025-01-02 17:03:58,6.997134136395872
2025-01-02 17:03:59,6.997134136395872
2025-01-02 17:04:00,6.856321686624582
2025-01-02 17:04:01,6.856321686624582
2025-01-02 17:04:02,6.856321686624582
2025-01-02 17:04:03,6.856321686624582
2025-01-02 17:04:04,6.856321686624582
2025-01-02 17:04:05,6.856321686624582
2025-01-02 17:04:06,6.856321686624582
2025-01-02 17:04:07,6.856321686624582
2025-01-02 17:04:08,6.856321686624582
2025-01-02 17:04:09,6.856321686624582
2025-01-02 17:04:10,7.103970092880489
2025-01-02 17:04:11,7.103970092880489
2025-01-02 17:04:12,7.103970092880489
2025-01-02 17:04:13,7.103970092880489
2025-01-02 17:04:14,7.103970092880489
2025-01-02 17:04:15,7.103970092880489
2025-01-02 17:04:16,7.103970092880489
2025-01-02 17:04:17,7.103970092880489
2025-01-02 17:04:18,7.103970092880489
2025-01-02 17:04:19,7.103970092880489
2025-01-02 17:04:20,6.955356024541256
2025-01-02 17:04:21,6.955356024541256
2025-01-02 17:04:22,6.955356024541256
2025-01-02 17:04:23,6.955356024541256
2025-01-02 17:04:24,6.955356024541256
2025-01-02 17:04:25,6.955356024541256
2025-01-02 17:04:26,6.955356024541256
2025-01-02 17:04:27,6.955356024541256
2025-01-02 17:04:28,6.955356024541256
2025-01-02 17:04:29,6.955356024541256
2025-01-02 17:04:30,6.940012607815011
2025-01-02 17:04:31,6.940012607815011
2025-01-02 17:04:32,6.940012607815011
2025-01-02 17:04:33,6.940012607815011
2025-01-02 17:04:34,6.940012607815011
2025-01-02 17:04:35,6.940012607815011
2025-01-02 17:04:36,6.940012607815011
2025-01-02 17:04:37,6.940012607815011
2025-01-02 17:04:38,6.940012607815011
2025-01-02 17:04:39,6.940012607815011
2025-01-02 17:04:40,7.075249549318714
2025-01-02 17:04:41,7.075249549318714
2025-01-02 17:04:42,7.075249549318714
2025-01-02 17:04:43,7.075249549318714
2025-01-02 17:04:44,7.075249549318714
2025-01-02 17:04:45,7.075249549318714
2025-01-02 17:04:46,7.075249549318714
2025-01-02 17:04:47,7.075249549318714
2025-01-02 17:04:48,7.075249549318714
2025-01-02 17:04:49,7.075249549318714
2025-01-02 17:04:50,6.699791126999167
2025-01-02 17:04:51,6.699791126999167
2025-01-02 17:04:52,6.699791126999167
2025-01-02 17:04:53,6.699791126999167
2025-01-02 17:04:54,6.699791126999167
2025-01-02 17:04:55,6.699791126999167
2025-01-02 17:04:56,6.699791126999167
2025-01-02 17:04:57,6.699791126999167
2025-01-02 17:04:58,6.699791126999167
2025-01-02 17:04:59,6.699791126999167
2025-01-02 17:05:00,6.991626134081384
2025-01-02 17:05:01,6.991626134081384
2025-01-02 17:05:02,6.991626134081384
2025-01-02 17:05:03,6.991626134081384
2025-01-02 17:05:04,6.991626134081384
2025-01-02 17:05:05,6.991626134081384
2025-01-02 17:05:06,6.991626134081384
2025-01-02 17:05:07,6.991626134081384
2025-01-02 17:05:08,6.991626134081384
2025-01-02 17:05:09,
2025-01-02 17:05:10,7.226126600181619
2025-01-02 17:05:11,7.226126600181619
2025-01-02 17:05:12,7.226126600181619
2025-01-02 17:05:13,7.226126600181619
2025-01-02 17:05:14,7.226126600181619
2025-01-02 17:05:15,7.226126600181619
2025-01-02 17:05:16,7.226126600181619
2025-01-02 17:05:17,7.226126600181619
2025-01-02 17:05:18,7.226126600181619
2025-01-02 17:05:19,7.226126600181619
2025-01-02 17:05:20,7.070487971510995
2025-01-02 17:05:21,7.070487971510995
2025-01-02 17:05:22,7.070487971510995
2025-01-02 17:05:23,7.070487971510995
2025-01-02 17:05:24,7.070487971510995
2025-01-02 17:05:25,7.070487971510995
2025-01-02 17:05:26,7.070487971510995
2025-01-02 17:05:27,7.070487971510995
2025-01-02 17:05:28,7.070487971510995
2025-01-02 17:05:29,7.070487971510995
2025-01-02 17:05:30,7.13919303925158
2025-01-02 17:05:31,7.13919303925158
2025-01-02 17:05:32,7.13919303925158
2025-01-02 17:05:33,7.13919303925158
2025-01-02 17:05:34,7.13919303925158
2025-01-02 17:05:35,7.13919303925158
2025-01-02 17:05:36,7.13919303925158
2025-01-02 17:05:37,7.13919303925158
2025-01-02 17:05:38,7.13919303925158
2025-01-02 17:05:39,7.13919303925158
2025-01-02 17:05:40,6.986174686008229
2025-01-02 17:05:41,6.986174686008229
2025-01-02 17:05:42,6.986174686008229
2025-01-02 17:05:43,6.986174686008229
2025-01-02 17:05:44,6.986174686008229
2025-01-02 17:05:45,6.986174686008229
2025-01-02 17:05:46,6.986174686008229
2025-01-02 17:05:47,6.986174686008229
2025-01-02 17:05:48,6.986174686008229
2025-01-02 17:05:49,6.986174686008229
2025-01-02 17:05:50,7.125971476300313
2025-01-02 17:05:51,7.125971476300313
2025-01-02 17:05:52,7.125971476300313
2025-01-02 17:05:53,7.125971476300313
2025-01-02 17:05:54,7.125971476300313
2025-01-02 17:05:55,7.125971476300313
2025-01-02 17:05:56,7.125971476300313
2025-01-02 17:05:57,7.125971476300313
2025-01-02 17:05:58,7.125971476300313
2025-01-02 17:05:59,7.125971476300313
2025-01-02 17:06:00,6.978923565819626
2025-01-02 17:06:01,6.978923565819626
2025-01-02 17:06:02,6.978923565819626
2025-01-02 17:06:03,6.978923565819626
2025-01-02 17:06:04,6.978923565819626
