timestamp,VibAccel_m_s2
2025-01-02 14:35:09,27.509127586903798
2025-01-02 14:35:10,26.801912109165944
2025-01-02 14:35:11,26.801912109165944
2025-01-02 14:35:12,26.801912109165944
2025-01-02 14:35:13,26.801912109165944
2025-01-02 14:35:14,26.801912109165944
2025-01-02 14:35:15,26.801912109165944
2025-01-02 14:35:16,26.801912109165944
2025-01-02 14:35:17,26.801912109165944
2025-01-02 14:35:18,26.801912109165944
2025-01-02 14:35:19,26.801912109165944
2025-01-02 14:35:20,25.25096763473354
2025-01-02 14:35:21,25.25096763473354
2025-01-02 14:35:22,25.25096763473354
2025-01-02 14:35:23,25.25096763473354
2025-01-02 14:35:24,25.25096763473354
2025-01-02 14:35:25,25.25096763473354
2025-01-02 14:35:26,25.25096763473354
2025-01-02 14:35:27,25.25096763473354
2025-01-02 14:35:28,25.25096763473354
2025-01-02 14:35:29,25.25096763473354
2025-01-02 14:35:30,26.68399248038175
2025-01-02 14:35:31,26.68399248038175
2025-01-02 14:35:32,26.68399248038175
2025-01-02 14:35:33,26.68399248038175
2025-01-02 14:35:34,26.68399248038175
2025-01-02 14:35:35,26.68399248038175
2025-01-02 14:35:36,26.68399248038175
2025-01-02 14:35:37,26.68399248038175
2025-01-02 14:35:38,26.68399248038175
2025-01-02 14:35:39,26.68399248038175
2025-01-02 14:35:40,27.777047251366817
2025-01-02 14:35:41,27.777047251366817
2025-01-02 14:35:42,27.777047251366817
2025-01-02 14:35:43,27.777047251366817
2025-01-02 14:35:44,27.777047251366817
2025-01-02 14:35:45,27.777047251366817
2025-01-02 14:35:46,27.777047251366817
2025-01-02 14:35:47,27.777047251366817
2025-01-02 14:35:48,27.777047251366817
2025-01-02 14:35:49,27.777047251366817
2025-01-02 14:35:50,28.328550395186973
2025-01-02 14:35:51,28.328550395186973
2025-01-02 14:35:52,28.328550395186973
2025-01-02 14:35:53,28.328550395186973
2025-01-02 14:35:54,28.328550395186973
2025-01-02 14:35:55,28.328550395186973
2025-01-02 14:35:56,28.328550395186973
2025-01-02 14:35:57,28.328550395186973
2025-01-02 14:35:58,28.328550395186973
2025-01-02 14:35:59,28.328550395186973
2025-01-02 14:36:00,25.107096853961405
2025-01-02 14:36:01,25.107096853961405
2025-01-02 14:36:02,25.107096853961405
2025-01-02 14:36:03,25.107096853961405
2025-01-02 14:36:04,25.107096853961405
2025-01-02 14:36:05,25.107096853961405
2025-01-02 14:36:06,25.107096853961405
2025-01-02 14:36:07,25.107096853961405
2025-01-02 14:36:08,25.107096853961405
2025-01-02 14:36:09,25.107096853961405
2025-01-02 14:36:10,26.275345745334942
2025-01-02 14:36:11,26.275345745334942
2025-01-02 14:36:12,26.275345745334942
2025-01-02 14:36:13,26.275345745334942
2025-01-02 14:36:14,26.275345745334942
2025-01-02 14:36:15,26.275345745334942
2025-01-02 14:36:16,26.275345745334942
2025-01-02 14:36:17,26.275345745334942
2025-01-02 14:36:18,26.275345745334942
2025-01-02 14:36:19,26.275345745334942
2025-01-02 14:36:20,26.76262539039178
2025-01-02 14:36:21,26.76262539039178
2025-01-02 14:36:22,26.76262539039178
2025-01-02 14:36:23,26.76262539039178
2025-01-02 14:36:24,26.76262539039178
2025-01-02 14:36:25,26.76262539039178
2025-01-02 14:36:26,26.76262539039178
2025-01-02 14:36:27,26.76262539039178
2025-01-02 14:36:28,26.76262539039178
2025-01-02 14:36:29,26.76262539039178
2025-01-02 14:36:30,25.366863318208765
2025-01-02 14:36:31,25.366863318208765
2025-01-02 14:36:32,25.366863318208765
2025-01-02 14:36:33,25.366863318208765
2025-01-02 14:36:34,25.366863318208765
2025-01-02 14:36:35,25.366863318208765
2025-01-02 14:36:36,25.366863318208765
2025-01-02 14:36:37,25.366863318208765
2025-01-02 14:36:38,25.366863318208765
2025-01-02 14:36:39,25.366863318208765
2025-01-02 14:36:40,29.02521363004603
2025-01-02 14:36:41,29.02521363004603
2025-01-02 14:36:42,29.02521363004603
2025-01-02 14:36:43,29.02521363004603
2025-01-02 14:36:44,29.02521363004603
2025-01-02 14:36:45,29.02521363004603
2025-01-02 14:36:46,29.02521363004603
2025-01-02 14:36:47,29.02521363004603
2025-01-02 14:36:48,29.02521363004603
2025-01-02 14:36:49,29.02521363004603
2025-01-02 14:36:50,31.779853369619886
2025-01-02 14:36:51,31.779853369619886
2025-01-02 14:36:52,31.779853369619886
2025-01-02 14:36:53,31.779853369619886
2025-01-02 14:36:54,31.779853369619886
2025-01-02 14:36:55,31.779853369619886
2025-01-02 14:36:56,31.779853369619886
2025-01-02 14:36:57,31.779853369619886
2025-01-02 14:36:58,31.779853369619886
2025-01-02 14:36:59,31.779853369619886
2025-01-02 14:37:00,28.941177237888834
2025-01-02 14:37:01,28.941177237888834
2025-01-02 14:37:02,28.941177237888834
2025-01-02 14:37:03,
2025-01-02 14:37:04,28.941177237888834
2025-01-02 14:37:05,
2025-01-02 14:37:06,28.941177237888834
2025-01-02 14:37:07,28.941177237888834
2025-01-02 14:37:08,28.941177237888834
2025-01-02 14:37:09,28.941177237888834
2025-01-02 14:37:10,24.049395504822943
2025-01-02 14:37:11,24.049395504822943
2025-01-02 14:37:12,24.049395504822943
2025-01-02 14:37:13,24.049395504822943
2025-01-02 14:37:14,24.049395504822943
2025-01-02 14:37:15,24.049395504822943
2025-01-02 14:37:16,24.049395504822943
2025-01-02 14:37:17,24.049395504822943
2025-01-02 14:37:18,24.049395504822943
2025-01-02 14:37:19,24.049395504822943
2025-01-02 14:37:20,25.34693184716801
2025-01-02 14:37:21,25.34693184716801
2025-01-02 14:37:22,25.34693184716801
2025-01-02 14:37:23,25.34693184716801
2025-01-02 14:37:24,25.34693184716801
2025-01-02 14:37:25,
2025-01-02 14:37:26,25.34693184716801
2025-01-02 14:37:27,25.34693184716801
2025-01-02 14:37:28,25.34693184716801
2025-01-02 14:37:29,25.34693184716801
2025-01-02 14:37:30,25.956539750819708
2025-01-02 14:37:31,25.956539750819708
2025-01-02 14:37:32,25.956539750819708
2025-01-02 14:37:33,25.956539750819708
2025-01-02 14:37:34,25.956539750819708
2025-01-02 14:37:35,25.956539750819708
2025-01-02 14:37:36,25.956539750819708
2025-01-02 14:37:37,25.956539750819708
2025-01-02 14:37:38,25.956539750819708
2025-01-02 14:37:39,25.956539750819708
2025-01-02 14:37:40,
2025-01-02 14:37:41,24.53006585148426
2025-01-02 14:37:42,24.53006585148426
2025-01-02 14:37:43,24.53006585148426
2025-01-02 14:37:44,24.53006585148426
2025-01-02 14:37:45,24.53006585148426
2025-01-02 14:37:46,24.53006585148426
2025-01-02 14:37:47,24.53006585148426
2025-01-02 14:37:48,24.53006585148426
2025-01-02 14:37:49,24.53006585148426
2025-01-02 14:37:50,27.22107542844192
2025-01-02 14:37:51,27.22107542844192
2025-01-02 14:37:52,27.22107542844192
2025-01-02 14:37:53,27.22107542844192
2025-01-02 14:37:54,27.22107542844192
2025-01-02 14:37:55,27.22107542844192
2025-01-02 14:37:56,27.22107542844192
2025-01-02 14:37:57,27.22107542844192
2025-01-02 14:37:58,27.22107542844192
2025-01-02 14:37:59,27.22107542844192
2025-01-02 14:38:00,24.980476262012356
2025-01-02 14:38:01,24.980476262012356
2025-01-02 14:38:02,24.980476262012356
2025-01-02 14:38:03,24.980476262012356
2025-01-02 14:38:04,24.980476262012356
2025-01-02 14:38:05,24.980476262012356
2025-01-02 14:38:06,24.980476262012356
2025-01-02 14:38:07,24.980476262012356
2025-01-02 14:38:08,24.980476262012356
2025-01-02 14:38:09,24.980476262012356
2025-01-02 14:38:10,26.267676133268424
2025-01-02 14:38:11,26.267676133268424
2025-01-02 14:38:12,26.267676133268424
2025-01-02 14:38:13,26.267676133268424
2025-01-02 14:38:14,26.267676133268424
2025-01-02 14:38:15,26.267676133268424
2025-01-02 14:38:16,26.267676133268424
2025-01-02 14:38:17,26.267676133268424
2025-01-02 14:38:18,26.267676133268424
2025-01-02 14:38:19,26.267676133268424
2025-01-02 14:38:20,29.797230968294485
2025-01-02 14:38:21,29.797230968294485
2025-01-02 14:38:22,29.797230968294485
2025-01-02 14:38:23,29.797230968294485
2025-01-02 14:38:24,29.797230968294485
2025-01-02 14:38:25,29.797230968294485
2025-01-02 14:38:26,29.797230968294485
2025-01-02 14:38:27,29.797230968294485
2025-01-02 14:38:28,29.797230968294485
2025-01-02 14:38:29,29.797230968294485
2025-01-02 14:38:30,25.12929542500561
2025-01-02 14:38:31,25.12929542500561
2025-01-02 14:38:32,25.12929542500561
2025-01-02 14:38:33,25.12929542500561
2025-01-02 14:38:34,25.12929542500561
2025-01-02 14:38:35,25.12929542500561
2025-01-02 14:38:36,25.12929542500561
2025-01-02 14:38:37,25.12929542500561
2025-01-02 14:38:38,25.12929542500561
2025-01-02 14:38:39,25.12929542500561
2025-01-02 14:38:40,26.03508598265058
2025-01-02 14:38:41,26.03508598265058
2025-01-02 14:38:42,26.03508598265058
2025-01-02 14:38:43,26.03508598265058
2025-01-02 14:38:44,26.03508598265058
2025-01-02 14:38:45,26.03508598265058
2025-01-02 14:38:46,26.03508598265058
2025-01-02 14:38:47,26.03508598265058
2025-01-02 14:38:48,26.03508598265058
2025-01-02 14:38:49,26.03508598265058
2025-01-02 14:38:50,27.41901355849976
2025-01-02 14:38:51,
2025-01-02 14:38:52,27.41901355849976
2025-01-02 14:38:53,27.41901355849976
2025-01-02 14:38:54,27.41901355849976
2025-01-02 14:38:55,27.41901355849976
2025-01-02 14:38:56,27.41901355849976
2025-01-02 14:38:57,27.41901355849976
2025-01-02 14:38:58,27.41901355849976
2025-01-02 14:38:59,27.41901355849976
2025-01-02 14:39:00,26.297265644946723
2025-01-02 14:39:01,26.297265644946723
2025-01-02 14:39:02,26.297265644946723
2025-01-02 14:39:03,26.297265644946723
2025-01-02 14:39:04,26.297265644946723
2025-01-02 14:39:05,26.297265644946723
2025-01-02 14:39:06,26.297265644946723
2025-01-02 14:39:07,26.297265644946723
2025-01-02 14:39:08,26.297265644946723
2025-01-02 14:39:09,26.297265644946723
2025-01-02 14:39:10,26.462232642168445
2025-01-02 14:39:11,26.462232642168445
2025-01-02 14:39:12,26.462232642168445
2025-01-02 14:39:13,26.462232642168445
2025-01-02 14:39:14,26.462232642168445
2025-01-02 14:39:15,26.462232642168445
2025-01-02 14:39:16,26.462232642168445
2025-01-02 14:39:17,26.462232642168445
2025-01-02 14:39:18,26.462232642168445
2025-01-02 14:39:19,26.462232642168445
2025-01-02 14:39:20,27.11284705426931
2025-01-02 14:39:21,27.11284705426931
2025-01-02 14:39:22,27.11284705426931
2025-01-02 14:39:23,27.11284705426931
2025-01-02 14:39:24,27.11284705426931
2025-01-02 14:39:25,27.11284705426931
2025-01-02 14:39:26,27.11284705426931
2025-01-02 14:39:27,
2025-01-02 14:39:28,27.11284705426931
2025-01-02 14:39:29,27.11284705426931
2025-01-02 14:39:30,24.37088087021267
2025-01-02 14:39:31,24.37088087021267
2025-01-02 14:39:32,24.37088087021267
2025-01-02 14:39:33,24.37088087021267
2025-01-02 14:39:34,24.37088087021267
2025-01-02 14:39:35,24.37088087021267
2025-01-02 14:39:36,24.37088087021267
2025-01-02 14:39:37,24.37088087021267
2025-01-02 14:39:38,24.37088087021267
2025-01-02 14:39:39,24.37088087021267
2025-01-02 14:39:40,27.787437831103855
2025-01-02 14:39:41,27.787437831103855
2025-01-02 14:39:42,27.787437831103855
2025-01-02 14:39:43,27.787437831103855
2025-01-02 14:39:44,27.787437831103855
2025-01-02 14:39:45,27.787437831103855
2025-01-02 14:39:46,27.787437831103855
2025-01-02 14:39:47,27.787437831103855
2025-01-02 14:39:48,27.787437831103855
2025-01-02 14:39:49,27.787437831103855
2025-01-02 14:39:50,25.64789563801428
2025-01-02 14:39:51,25.64789563801428
2025-01-02 14:39:52,25.64789563801428
2025-01-02 14:39:53,25.64789563801428
2025-01-02 14:39:54,25.64789563801428
2025-01-02 14:39:55,25.64789563801428
2025-01-02 14:39:56,25.64789563801428
2025-01-02 14:39:57,25.64789563801428
2025-01-02 14:39:58,25.64789563801428
2025-01-02 14:39:59,25.64789563801428
2025-01-02 14:40:00,25.301469562247057
2025-01-02 14:40:01,25.301469562247057
2025-01-02 14:40:02,25.301469562247057
2025-01-02 14:40:03,25.301469562247057
2025-01-02 14:40:04,25.301469562247057
2025-01-02 14:40:05,
2025-01-02 14:40:06,25.301469562247057
2025-01-02 14:40:07,25.301469562247057
2025-01-02 14:40:08,25.301469562247057
2025-01-02 14:40:09,25.301469562247057
2025-01-02 14:40:10,25.609248896278512
2025-01-02 14:40:11,25.609248896278512
2025-01-02 14:40:12,25.609248896278512
2025-01-02 14:40:13,25.609248896278512
2025-01-02 14:40:14,25.609248896278512
2025-01-02 14:40:15,25.609248896278512
2025-01-02 14:40:16,25.609248896278512
2025-01-02 14:40:17,25.609248896278512
2025-01-02 14:40:18,25.609248896278512
2025-01-02 14:40:19,25.609248896278512
2025-01-02 14:40:20,25.77501617178488
2025-01-02 14:40:21,25.77501617178488
2025-01-02 14:40:22,25.77501617178488
2025-01-02 14:40:23,25.77501617178488
2025-01-02 14:40:24,25.77501617178488
2025-01-02 14:40:25,25.77501617178488
2025-01-02 14:40:26,25.77501617178488
2025-01-02 14:40:27,25.77501617178488
2025-01-02 14:40:28,25.77501617178488
2025-01-02 14:40:29,25.77501617178488
2025-01-02 14:40:30,23.915958175769227
2025-01-02 14:40:31,23.915958175769227
2025-01-02 14:40:32,23.915958175769227
2025-01-02 14:40:33,23.915958175769227
2025-01-02 14:40:34,23.915958175769227
2025-01-02 14:40:35,23.915958175769227
2025-01-02 14:40:36,23.915958175769227
2025-01-02 14:40:37,23.915958175769227
2025-01-02 14:40:38,23.915958175769227
2025-01-02 14:40:39,23.915958175769227
2025-01-02 14:40:40,27.881347909148793
2025-01-02 14:40:41,27.881347909148793
2025-01-02 14:40:42,27.881347909148793
2025-01-02 14:40:43,27.881347909148793
2025-01-02 14:40:44,27.881347909148793
2025-01-02 14:40:45,27.881347909148793
2025-01-02 14:40:46,27.881347909148793
2025-01-02 14:40:47,27.881347909148793
2025-01-02 14:40:48,27.881347909148793
2025-01-02 14:40:49,27.881347909148793
2025-01-02 14:40:50,29.371338039074125
2025-01-02 14:40:51,29.371338039074125
2025-01-02 14:40:52,29.371338039074125
2025-01-02 14:40:53,29.371338039074125
2025-01-02 14:40:54,29.371338039074125
2025-01-02 14:40:55,29.371338039074125
2025-01-02 14:40:56,29.371338039074125
2025-01-02 14:40:57,29.371338039074125
2025-01-02 14:40:58,29.371338039074125
2025-01-02 14:40:59,29.371338039074125
2025-01-02 14:41:00,
2025-01-02 14:41:01,27.103634544271774
2025-01-02 14:41:02,27.103634544271774
2025-01-02 14:41:03,27.103634544271774
2025-01-02 14:41:04,27.103634544271774
2025-01-02 14:41:05,27.103634544271774
2025-01-02 14:41:06,27.103634544271774
2025-01-02 14:41:07,27.103634544271774
2025-01-02 14:41:08,27.103634544271774
2025-01-02 14:41:09,27.103634544271774
2025-01-02 14:41:10,26.059899272642802
2025-01-02 14:41:11,26.059899272642802
2025-01-02 14:41:12,26.059899272642802
2025-01-02 14:41:13,26.059899272642802
2025-01-02 14:41:14,26.059899272642802
2025-01-02 14:41:15,26.059899272642802
2025-01-02 14:41:16,26.059899272642802
2025-01-02 14:41:17,26.059899272642802
2025-01-02 14:41:18,26.059899272642802
2025-01-02 14:41:19,26.059899272642802
2025-01-02 14:41:20,24.81312480597242
2025-01-02 14:41:21,24.81312480597242
2025-01-02 14:41:22,24.81312480597242
2025-01-02 14:41:23,24.81312480597242
2025-01-02 14:41:24,24.81312480597242
2025-01-02 14:41:25,24.81312480597242
2025-01-02 14:41:26,24.81312480597242
2025-01-02 14:41:27,24.81312480597242
2025-01-02 14:41:28,24.81312480597242
2025-01-02 14:41:29,24.81312480597242
2025-01-02 14:41:30,24.484758802037227
2025-01-02 14:41:31,24.484758802037227
2025-01-02 14:41:32,24.484758802037227
2025-01-02 14:41:33,24.484758802037227
2025-01-02 14:41:34,24.484758802037227
2025-01-02 14:41:35,24.484758802037227
2025-01-02 14:41:36,24.484758802037227
2025-01-02 14:41:37,
2025-01-02 14:41:38,24.484758802037227
2025-01-02 14:41:39,24.484758802037227
2025-01-02 14:41:40,26.27212361512668
2025-01-02 14:41:41,26.27212361512668
2025-01-02 14:41:42,26.27212361512668
2025-01-02 14:41:43,26.27212361512668
2025-01-02 14:41:44,26.27212361512668
2025-01-02 14:41:45,26.27212361512668
2025-01-02 14:41:46,26.27212361512668
2025-01-02 14:41:47,26.27212361512668
2025-01-02 14:41:48,26.27212361512668
2025-01-02 14:41:49,26.27212361512668
2025-01-02 14:41:50,25.561974222396508
2025-01-02 14:41:51,25.561974222396508
2025-01-02 14:41:52,
2025-01-02 14:41:53,25.561974222396508
2025-01-02 14:41:54,25.561974222396508
2025-01-02 14:41:55,25.561974222396508
2025-01-02 14:41:56,25.561974222396508
2025-01-02 14:41:57,25.561974222396508
2025-01-02 14:41:58,25.561974222396508
2025-01-02 14:41:59,25.561974222396508
2025-01-02 14:42:00,26.541641498858557
2025-01-02 14:42:01,26.541641498858557
2025-01-02 14:42:02,26.541641498858557
2025-01-02 14:42:03,26.541641498858557
2025-01-02 14:42:04,26.541641498858557
2025-01-02 14:42:05,26.541641498858557
2025-01-02 14:42:06,26.541641498858557
2025-01-02 14:42:07,26.541641498858557
2025-01-02 14:42:08,26.541641498858557
2025-01-02 14:42:09,
2025-01-02 14:42:10,24.721514378023805
2025-01-02 14:42:11,24.721514378023805
2025-01-02 14:42:12,24.721514378023805
2025-01-02 14:42:13,24.721514378023805
2025-01-02 14:42:14,24.721514378023805
2025-01-02 14:42:15,24.721514378023805
2025-01-02 14:42:16,24.721514378023805
2025-01-02 14:42:17,24.721514378023805
2025-01-02 14:42:18,24.721514378023805
2025-01-02 14:42:19,24.721514378023805
2025-01-02 14:42:20,24.73183244243677
2025-01-02 14:42:21,24.73183244243677
2025-01-02 14:42:22,24.73183244243677
2025-01-02 14:42:23,24.73183244243677
2025-01-02 14:42:24,24.73183244243677
2025-01-02 14:42:25,24.73183244243677
2025-01-02 14:42:26,24.73183244243677
2025-01-02 14:42:27,24.73183244243677
2025-01-02 14:42:28,24.73183244243677
2025-01-02 14:42:29,24.73183244243677
2025-01-02 14:42:30,25.79691118424978
2025-01-02 14:42:31,25.79691118424978
2025-01-02 14:42:32,25.79691118424978
2025-01-02 14:42:33,25.79691118424978
2025-01-02 14:42:34,25.79691118424978
2025-01-02 14:42:35,25.79691118424978
2025-01-02 14:42:36,25.79691118424978
2025-01-02 14:42:37,25.79691118424978
2025-01-02 14:42:38,25.79691118424978
2025-01-02 14:42:39,25.79691118424978
2025-01-02 14:42:40,25.04089800182149
2025-01-02 14:42:41,25.04089800182149
2025-01-02 14:42:42,25.04089800182149
2025-01-02 14:42:43,25.04089800182149
2025-01-02 14:42:44,25.04089800182149
2025-01-02 14:42:45,25.04089800182149
2025-01-02 14:42:46,25.04089800182149
2025-01-02 14:42:47,25.04089800182149
2025-01-02 14:42:48,25.04089800182149
2025-01-02 14:42:49,25.04089800182149
2025-01-02 14:42:50,26.591107577621944
2025-01-02 14:42:51,26.591107577621944
2025-01-02 14:42:52,26.591107577621944
2025-01-02 14:42:53,
2025-01-02 14:42:54,26.591107577621944
2025-01-02 14:42:55,26.591107577621944
2025-01-02 14:42:56,26.591107577621944
2025-01-02 14:42:57,26.591107577621944
2025-01-02 14:42:58,26.591107577621944
2025-01-02 14:42:59,26.591107577621944
2025-01-02 14:43:00,26.035504433859252
2025-01-02 14:43:01,26.035504433859252
2025-01-02 14:43:02,26.035504433859252
2025-01-02 14:43:03,26.035504433859252
2025-01-02 14:43:04,26.035504433859252
2025-01-02 14:43:05,26.035504433859252
2025-01-02 14:43:06,26.035504433859252
2025-01-02 14:43:07,26.035504433859252
2025-01-02 14:43:08,26.035504433859252
2025-01-02 14:43:09,
2025-01-02 14:43:10,28.666897439116788
2025-01-02 14:43:11,28.666897439116788
2025-01-02 14:43:12,28.666897439116788
2025-01-02 14:43:13,28.666897439116788
2025-01-02 14:43:14,28.666897439116788
2025-01-02 14:43:15,28.666897439116788
2025-01-02 14:43:16,28.666897439116788
2025-01-02 14:43:17,28.666897439116788
2025-01-02 14:43:18,28.666897439116788
2025-01-02 14:43:19,28.666897439116788
2025-01-02 14:43:20,25.37014262078156
2025-01-02 14:43:21,25.37014262078156
2025-01-02 14:43:22,25.37014262078156
2025-01-02 14:43:23,25.37014262078156
2025-01-02 14:43:24,25.37014262078156
2025-01-02 14:43:25,25.37014262078156
2025-01-02 14:43:26,25.37014262078156
2025-01-02 14:43:27,25.37014262078156
2025-01-02 14:43:28,25.37014262078156
2025-01-02 14:43:29,25.37014262078156
2025-01-02 14:43:30,28.283791569988743
2025-01-02 14:43:31,
2025-01-02 14:43:32,28.283791569988743
2025-01-02 14:43:33,28.283791569988743
2025-01-02 14:43:34,
2025-01-02 14:43:35,28.283791569988743
2025-01-02 14:43:36,28.283791569988743
2025-01-02 14:43:37,28.283791569988743
2025-01-02 14:43:38,28.283791569988743
2025-01-02 14:43:39,28.283791569988743
2025-01-02 14:43:40,26.975860838034915
2025-01-02 14:43:41,26.975860838034915
2025-01-02 14:43:42,26.975860838034915
2025-01-02 14:43:43,26.975860838034915
2025-01-02 14:43:44,26.975860838034915
2025-01-02 14:43:45,26.975860838034915
2025-01-02 14:43:46,26.975860838034915
2025-01-02 14:43:47,26.975860838034915
2025-01-02 14:43:48,26.975860838034915
2025-01-02 14:43:49,26.975860838034915
2025-01-02 14:43:50,25.181417605749175
2025-01-02 14:43:51,25.181417605749175
2025-01-02 14:43:52,25.181417605749175
2025-01-02 14:43:53,25.181417605749175
2025-01-02 14:43:54,25.181417605749175
2025-01-02 14:43:55,25.181417605749175
2025-01-02 14:43:56,25.181417605749175
2025-01-02 14:43:57,25.181417605749175
2025-01-02 14:43:58,25.181417605749175
2025-01-02 14:43:59,25.181417605749175
2025-01-02 14:44:00,26.226723222250413
2025-01-02 14:44:01,26.226723222250413
2025-01-02 14:44:02,26.226723222250413
2025-01-02 14:44:03,26.226723222250413
2025-01-02 14:44:04,26.226723222250413
2025-01-02 14:44:05,
2025-01-02 14:44:06,26.226723222250413
2025-01-02 14:44:07,26.226723222250413
2025-01-02 14:44:08,26.226723222250413
2025-01-02 14:44:09,26.226723222250413
2025-01-02 14:44:10,24.893606736018558
2025-01-02 14:44:11,24.893606736018558
2025-01-02 14:44:12,24.893606736018558
2025-01-02 14:44:13,24.893606736018558
2025-01-02 14:44:14,24.893606736018558
2025-01-02 14:44:15,24.893606736018558
2025-01-02 14:44:16,24.893606736018558
2025-01-02 14:44:17,24.893606736018558
2025-01-02 14:44:18,24.893606736018558
2025-01-02 14:44:19,24.893606736018558
2025-01-02 14:44:20,22.192864055060532
2025-01-02 14:44:21,22.192864055060532
2025-01-02 14:44:22,22.192864055060532
2025-01-02 14:44:23,22.192864055060532
2025-01-02 14:44:24,22.192864055060532
2025-01-02 14:44:25,22.192864055060532
2025-01-02 14:44:26,22.192864055060532
2025-01-02 14:44:27,22.192864055060532
2025-01-02 14:44:28,22.192864055060532
2025-01-02 14:44:29,22.192864055060532
2025-01-02 14:44:30,28.462701442332296
2025-01-02 14:44:31,
2025-01-02 14:44:32,28.462701442332296
2025-01-02 14:44:33,28.462701442332296
2025-01-02 14:44:34,28.462701442332296
2025-01-02 14:44:35,28.462701442332296
2025-01-02 14:44:36,28.462701442332296
2025-01-02 14:44:37,28.462701442332296
2025-01-02 14:44:38,28.462701442332296
2025-01-02 14:44:39,28.462701442332296
2025-01-02 14:44:40,25.77400037026036
2025-01-02 14:44:41,25.77400037026036
2025-01-02 14:44:42,25.77400037026036
2025-01-02 14:44:43,25.77400037026036
2025-01-02 14:44:44,25.77400037026036
2025-01-02 14:44:45,25.77400037026036
2025-01-02 14:44:46,25.77400037026036
2025-01-02 14:44:47,25.77400037026036
2025-01-02 14:44:48,25.77400037026036
2025-01-02 14:44:49,25.77400037026036
2025-01-02 14:44:50,24.485146716472766
2025-01-02 14:44:51,24.485146716472766
2025-01-02 14:44:52,24.485146716472766
2025-01-02 14:44:53,24.485146716472766
2025-01-02 14:44:54,24.485146716472766
2025-01-02 14:44:55,24.485146716472766
2025-01-02 14:44:56,24.485146716472766
2025-01-02 14:44:57,24.485146716472766
2025-01-02 14:44:58,24.485146716472766
2025-01-02 14:44:59,24.485146716472766
2025-01-02 14:45:00,25.78786480419981
2025-01-02 14:45:01,25.78786480419981
2025-01-02 14:45:02,25.78786480419981
2025-01-02 14:45:03,25.78786480419981
2025-01-02 14:45:04,25.78786480419981
2025-01-02 14:45:05,25.78786480419981
2025-01-02 14:45:06,25.78786480419981
2025-01-02 14:45:07,25.78786480419981
2025-01-02 14:45:08,25.78786480419981
2025-01-02 14:45:09,25.78786480419981
2025-01-02 14:45:10,28.421833336897528
2025-01-02 14:45:11,28.421833336897528
2025-01-02 14:45:12,28.421833336897528
2025-01-02 14:45:13,28.421833336897528
2025-01-02 14:45:14,28.421833336897528
2025-01-02 14:45:15,28.421833336897528
2025-01-02 14:45:16,28.421833336897528
2025-01-02 14:45:17,28.421833336897528
2025-01-02 14:45:18,28.421833336897528
2025-01-02 14:45:19,28.421833336897528
2025-01-02 14:45:20,27.061716900642836
2025-01-02 14:45:21,27.061716900642836
2025-01-02 14:45:22,27.061716900642836
2025-01-02 14:45:23,27.061716900642836
2025-01-02 14:45:24,27.061716900642836
2025-01-02 14:45:25,27.061716900642836
2025-01-02 14:45:26,27.061716900642836
2025-01-02 14:45:27,27.061716900642836
2025-01-02 14:45:28,27.061716900642836
2025-01-02 14:45:29,27.061716900642836
2025-01-02 14:45:30,27.362526684124905
2025-01-02 14:45:31,27.362526684124905
2025-01-02 14:45:32,27.362526684124905
2025-01-02 14:45:33,27.362526684124905
2025-01-02 14:45:34,27.362526684124905
2025-01-02 14:45:35,27.362526684124905
2025-01-02 14:45:36,27.362526684124905
2025-01-02 14:45:37,27.362526684124905
2025-01-02 14:45:38,27.362526684124905
2025-01-02 14:45:39,27.362526684124905
2025-01-02 14:45:40,25.133746555910044
2025-01-02 14:45:41,25.133746555910044
2025-01-02 14:45:42,25.133746555910044
2025-01-02 14:45:43,25.133746555910044
2025-01-02 14:45:44,25.133746555910044
2025-01-02 14:45:45,25.133746555910044
2025-01-02 14:45:46,25.133746555910044
2025-01-02 14:45:47,25.133746555910044
2025-01-02 14:45:48,25.133746555910044
2025-01-02 14:45:49,25.133746555910044
2025-01-02 14:45:50,27.71094536293421
2025-01-02 14:45:51,27.71094536293421
2025-01-02 14:45:52,27.71094536293421
2025-01-02 14:45:53,27.71094536293421
2025-01-02 14:45:54,27.71094536293421
2025-01-02 14:45:55,27.71094536293421
2025-01-02 14:45:56,27.71094536293421
2025-01-02 14:45:57,27.71094536293421
2025-01-02 14:45:58,27.71094536293421
2025-01-02 14:45:59,27.71094536293421
2025-01-02 14:46:00,27.29117344329791
2025-01-02 14:46:01,27.29117344329791
2025-01-02 14:46:02,27.29117344329791
2025-01-02 14:46:03,27.29117344329791
2025-01-02 14:46:04,27.29117344329791
2025-01-02 14:46:05,27.29117344329791
2025-01-02 14:46:06,27.29117344329791
2025-01-02 14:46:07,27.29117344329791
2025-01-02 14:46:08,
2025-01-02 14:46:09,27.29117344329791
2025-01-02 14:46:10,26.713642622552882
2025-01-02 14:46:11,26.713642622552882
2025-01-02 14:46:12,26.713642622552882
2025-01-02 14:46:13,26.713642622552882
2025-01-02 14:46:14,26.713642622552882
2025-01-02 14:46:15,26.713642622552882
2025-01-02 14:46:16,
2025-01-02 14:46:17,26.713642622552882
2025-01-02 14:46:18,26.713642622552882
2025-01-02 14:46:19,26.713642622552882
2025-01-02 14:46:20,24.755893278924137
