timestamp,Power_kW
2025-01-02 14:45:55,53.858565433248444
2025-01-02 14:45:56,55.16866099935865
2025-01-02 14:45:57,54.61643493597589
2025-01-02 14:45:58,67.68068342538665
2025-01-02 14:45:59,52.14978543165137
2025-01-02 14:46:00,58.09431739656516
2025-01-02 14:46:01,57.57817822016317
2025-01-02 14:46:02,56.5806710962271
2025-01-02 14:46:03,55.03967961126944
2025-01-02 14:46:04,57.43405514627056
2025-01-02 14:46:05,53.660082788745925
2025-01-02 14:46:06,54.87545408758868
2025-01-02 14:46:07,50.01190589513917
2025-01-02 14:46:08,53.35810263636308
2025-01-02 14:46:09,55.85497466216938
2025-01-02 14:46:10,53.639490802401674
2025-01-02 14:46:11,57.44426330106324
2025-01-02 14:46:12,59.451981838446784
2025-01-02 14:46:13,54.07427149688506
2025-01-02 14:46:14,59.54200834023086
2025-01-02 14:46:15,58.21546723646056
2025-01-02 14:46:16,56.09488833453032
2025-01-02 14:46:17,56.90449699347515
2025-01-02 14:46:18,51.019571802659065
2025-01-02 14:46:19,58.404072665745275
2025-01-02 14:46:20,51.83863882341592
2025-01-02 14:46:21,51.602175687092384
2025-01-02 14:46:22,59.3805643435224
2025-01-02 14:46:23,51.005083999607116
2025-01-02 14:46:24,55.328051398720866
2025-01-02 14:46:25,
2025-01-02 14:46:26,56.112132540769174
2025-01-02 14:46:27,51.522943635933636
2025-01-02 14:46:28,55.86372610957042
2025-01-02 14:46:29,58.423671541805575
2025-01-02 14:46:30,52.77315586023843
2025-01-02 14:46:31,55.8990271290015
2025-01-02 14:46:32,57.93249941959885
2025-01-02 14:46:33,55.47988621366883
2025-01-02 14:46:34,61.03779275732356
2025-01-02 14:46:35,52.11348883624399
2025-01-02 14:46:36,54.41979651435388
2025-01-02 14:46:37,60.1100813737852
2025-01-02 14:46:38,54.95927799345691
2025-01-02 14:46:39,56.370351206713416
2025-01-02 14:46:40,60.21347702791621
2025-01-02 14:46:41,55.20044152919599
2025-01-02 14:46:42,54.68658194517019
2025-01-02 14:46:43,55.00591119178887
2025-01-02 14:46:44,61.29780139789531
2025-01-02 14:46:45,57.1837011771674
2025-01-02 14:46:46,57.95690027642292
2025-01-02 14:46:47,53.24854347220165
2025-01-02 14:46:48,55.133482436888364
2025-01-02 14:46:49,54.8333718267402
2025-01-02 14:46:50,59.41042848464634
2025-01-02 14:46:51,57.25413754610009
2025-01-02 14:46:52,57.01898652517107
2025-01-02 14:46:53,57.5140361067533
2025-01-02 14:46:54,53.55753741614525
2025-01-02 14:46:55,
2025-01-02 14:46:56,58.95250269465729
2025-01-02 14:46:57,58.4125796017852
2025-01-02 14:46:58,53.431984413485964
2025-01-02 14:46:59,53.587136738515404
2025-01-02 14:47:00,58.172008954702086
2025-01-02 14:47:01,54.97386294036427
2025-01-02 14:47:02,56.44543522133479
2025-01-02 14:47:03,51.35934282749434
2025-01-02 14:47:04,58.130232030114215
2025-01-02 14:47:05,53.35823420696303
2025-01-02 14:47:06,56.34304025133258
2025-01-02 14:47:07,57.48316809297389
2025-01-02 14:47:08,57.524562750438385
2025-01-02 14:47:09,55.065227075482085
2025-01-02 14:47:10,61.01382222393058
2025-01-02 14:47:11,58.23933324103524
2025-01-02 14:47:12,61.1780944997612
2025-01-02 14:47:13,56.39672959507996
2025-01-02 14:47:14,53.6886432907233
2025-01-02 14:47:15,60.10007102704954
2025-01-02 14:47:16,58.04345461054591
2025-01-02 14:47:17,56.51386593504379
2025-01-02 14:47:18,51.71587606471932
2025-01-02 14:47:19,60.42035815308045
2025-01-02 14:47:20,60.82119214287815
2025-01-02 14:47:21,53.00924887711689
2025-01-02 14:47:22,59.22553721704254
2025-01-02 14:47:23,58.710071708396015
2025-01-02 14:47:24,55.179828717410146
2025-01-02 14:47:25,54.210955502014215
2025-01-02 14:47:26,54.80498277621151
2025-01-02 14:47:27,58.03398778104332
2025-01-02 14:47:28,57.83354565667845
2025-01-02 14:47:29,51.737043651583306
2025-01-02 14:47:30,53.725867122306205
2025-01-02 14:47:31,52.6861461083695
2025-01-02 14:47:32,57.01359099288213
2025-01-02 14:47:33,54.7513232932048
2025-01-02 14:47:34,56.94122914339652
2025-01-02 14:47:35,55.973720860563816
2025-01-02 14:47:36,59.31343963599108
2025-01-02 14:47:37,54.83989034248778
2025-01-02 14:47:38,58.72135945471371
2025-01-02 14:47:39,57.386358584907654
2025-01-02 14:47:40,57.482142640510425
2025-01-02 14:47:41,53.14734366235979
2025-01-02 14:47:42,55.98781433787248
2025-01-02 14:47:43,57.99802261752805
2025-01-02 14:47:44,54.41398279739978
2025-01-02 14:47:45,56.65095015033231
2025-01-02 14:47:46,56.08070637077414
2025-01-02 14:47:47,54.6404677816371
2025-01-02 14:47:48,55.878819948881755
2025-01-02 14:47:49,57.15642560899798
2025-01-02 14:47:50,52.0300845349843
2025-01-02 14:47:51,60.047895277532135
2025-01-02 14:47:52,53.54536411139748
2025-01-02 14:47:53,62.069468650046865
2025-01-02 14:47:54,58.84981754916709
2025-01-02 14:47:55,57.219167705854105
2025-01-02 14:47:56,56.6115626916575
2025-01-02 14:47:57,55.22477656572789
2025-01-02 14:47:58,53.16179896736349
2025-01-02 14:47:59,55.02026493592623
2025-01-02 14:48:00,57.031791601267315
2025-01-02 14:48:01,51.55924391773692
2025-01-02 14:48:02,52.1610834642529
2025-01-02 14:48:03,59.5284959611008
2025-01-02 14:48:04,57.140095750159325
2025-01-02 14:48:05,56.87321343896835
2025-01-02 14:48:06,52.93926021389374
2025-01-02 14:48:07,60.71868081200357
2025-01-02 14:48:08,52.56226560954465
2025-01-02 14:48:09,55.46130218865836
2025-01-02 14:48:10,57.15392483811518
2025-01-02 14:48:11,48.81598155272431
2025-01-02 14:48:12,57.52056352923
2025-01-02 14:48:13,56.05490576984208
2025-01-02 14:48:14,57.73770582664617
2025-01-02 14:48:15,48.7268571789774
2025-01-02 14:48:16,52.4409378291428
2025-01-02 14:48:17,53.7342948326016
2025-01-02 14:48:18,59.32559926648321
2025-01-02 14:48:19,55.34361541655187
2025-01-02 14:48:20,59.070268164096554
2025-01-02 14:48:21,55.6369165699223
2025-01-02 14:48:22,53.58668365851848
2025-01-02 14:48:23,59.67343573272561
2025-01-02 14:48:24,57.11050172388989
2025-01-02 14:48:25,54.47329026593538
2025-01-02 14:48:26,57.22042290247405
2025-01-02 14:48:27,54.381085430755824
2025-01-02 14:48:28,51.622886418277474
2025-01-02 14:48:29,58.41131409085219
2025-01-02 14:48:30,52.28771656290513
2025-01-02 14:48:31,55.82704764322786
2025-01-02 14:48:32,53.302636581675635
2025-01-02 14:48:33,55.83983491649734
2025-01-02 14:48:34,51.789443770358815
2025-01-02 14:48:35,53.84779030905582
2025-01-02 14:48:36,56.269870134182284
2025-01-02 14:48:37,56.21643322976176
2025-01-02 14:48:38,58.260756563508664
2025-01-02 14:48:39,54.6718412325158
2025-01-02 14:48:40,51.43128943976917
2025-01-02 14:48:41,56.72934026365569
2025-01-02 14:48:42,57.35034589160236
2025-01-02 14:48:43,56.65386600765446
2025-01-02 14:48:44,
2025-01-02 14:48:45,53.409685782473865
2025-01-02 14:48:46,55.18356936893607
2025-01-02 14:48:47,56.42548011227141
2025-01-02 14:48:48,64.14379363164198
2025-01-02 14:48:49,53.07086694204628
2025-01-02 14:48:50,57.322724379705896
2025-01-02 14:48:51,57.3568792572202
2025-01-02 14:48:52,55.54124427616685
2025-01-02 14:48:53,57.764785118880816
2025-01-02 14:48:54,57.83181474856526
2025-01-02 14:48:55,55.627377942112986
2025-01-02 14:48:56,52.951055479313354
2025-01-02 14:48:57,58.49370990529656
2025-01-02 14:48:58,61.249685644048675
2025-01-02 14:48:59,56.91922879141121
2025-01-02 14:49:00,56.66512356469952
2025-01-02 14:49:01,57.61750314187699
2025-01-02 14:49:02,58.39450897971275
2025-01-02 14:49:03,57.46881951446863
2025-01-02 14:49:04,57.38030061383283
2025-01-02 14:49:05,58.38249805448764
2025-01-02 14:49:06,57.35587270240501
2025-01-02 14:49:07,58.673490253557
2025-01-02 14:49:08,56.076072910358434
2025-01-02 14:49:09,55.63908151538429
2025-01-02 14:49:10,56.19633085351739
2025-01-02 14:49:11,55.60646680231511
2025-01-02 14:49:12,55.5594350787271
2025-01-02 14:49:13,55.9192370968999
2025-01-02 14:49:14,53.42014433347845
2025-01-02 14:49:15,48.67602818140089
2025-01-02 14:49:16,58.87799478429137
2025-01-02 14:49:17,57.655784995183325
2025-01-02 14:49:18,51.59212260444847
2025-01-02 14:49:19,53.779284093361476
2025-01-02 14:49:20,
2025-01-02 14:49:21,56.4161595597745
2025-01-02 14:49:22,54.361393621063584
2025-01-02 14:49:23,53.90544218145318
2025-01-02 14:49:24,56.77989592736734
2025-01-02 14:49:25,54.77301999687882
2025-01-02 14:49:26,58.89229213145205
2025-01-02 14:49:27,55.42039888631724
2025-01-02 14:49:28,51.19941213700612
2025-01-02 14:49:29,54.93040821274174
2025-01-02 14:49:30,51.50499481082831
2025-01-02 14:49:31,55.08074164255888
2025-01-02 14:49:32,55.069290341521715
2025-01-02 14:49:33,54.980504650025495
2025-01-02 14:49:34,53.71453722763939
2025-01-02 14:49:35,56.457740857635564
2025-01-02 14:49:36,57.24113396984587
2025-01-02 14:49:37,55.49459558395675
2025-01-02 14:49:38,57.56206561095461
2025-01-02 14:49:39,54.974130852036495
2025-01-02 14:49:40,56.716134412439416
2025-01-02 14:49:41,51.52318992476796
2025-01-02 14:49:42,61.0504788039564
2025-01-02 14:49:43,52.42513828171624
2025-01-02 14:49:44,55.59519043331499
2025-01-02 14:49:45,55.25040313302994
2025-01-02 14:49:46,51.913860293239125
2025-01-02 14:49:47,57.65401335540844
2025-01-02 14:49:48,58.80561167540651
2025-01-02 14:49:49,54.11061493337883
2025-01-02 14:49:50,53.04473120401256
2025-01-02 14:49:51,58.05472687015756
2025-01-02 14:49:52,58.790532259371815
2025-01-02 14:49:53,56.030117056209576
2025-01-02 14:49:54,56.51247350134612
2025-01-02 14:49:55,57.48782785919553
2025-01-02 14:49:56,47.60738941271795
2025-01-02 14:49:57,57.49676707017511
2025-01-02 14:49:58,52.4022868409744
2025-01-02 14:49:59,53.83198350482368
2025-01-02 14:50:00,52.55254930684211
2025-01-02 14:50:01,50.264853268757584
2025-01-02 14:50:02,57.27445397518469
2025-01-02 14:50:03,52.147597523345766
2025-01-02 14:50:04,54.5757511379233
2025-01-02 14:50:05,50.52206711175379
2025-01-02 14:50:06,56.13462053686211
2025-01-02 14:50:07,53.71238181620318
2025-01-02 14:50:08,57.9471266027592
2025-01-02 14:50:09,56.41248416156163
2025-01-02 14:50:10,51.78404115088732
2025-01-02 14:50:11,52.13008438538187
2025-01-02 14:50:12,58.298726317667786
2025-01-02 14:50:13,55.97602827873489
2025-01-02 14:50:14,56.114057998346276
2025-01-02 14:50:15,52.67161086598143
2025-01-02 14:50:16,55.63001789213301
2025-01-02 14:50:17,56.131279274829026
2025-01-02 14:50:18,51.0626006140584
2025-01-02 14:50:19,61.61129185675587
2025-01-02 14:50:20,59.78242975464659
2025-01-02 14:50:21,55.93482312250453
2025-01-02 14:50:22,
2025-01-02 14:50:23,
2025-01-02 14:50:24,59.12760975752292
2025-01-02 14:50:25,58.619157006115664
2025-01-02 14:50:26,53.67827293111746
2025-01-02 14:50:27,59.855782838122394
2025-01-02 14:50:28,53.88217863983798
2025-01-02 14:50:29,57.18243819933404
2025-01-02 14:50:30,58.534356841005334
2025-01-02 14:50:31,55.655234338260804
2025-01-02 14:50:32,57.61033421268989
2025-01-02 14:50:33,55.44213219753818
2025-01-02 14:50:34,58.369015864131555
2025-01-02 14:50:35,55.78637683998775
2025-01-02 14:50:36,60.518084788000365
2025-01-02 14:50:37,53.58509558550077
2025-01-02 14:50:38,56.60918576163087
2025-01-02 14:50:39,53.170444318190064
2025-01-02 14:50:40,50.452332686132294
2025-01-02 14:50:41,57.97357273535192
2025-01-02 14:50:42,52.12771331687641
2025-01-02 14:50:43,55.31515186938302
2025-01-02 14:50:44,58.410024553202774
2025-01-02 14:50:45,52.791386247514694
2025-01-02 14:50:46,52.9132170305086
2025-01-02 14:50:47,52.78062040888333
2025-01-02 14:50:48,49.72243422452712
2025-01-02 14:50:49,56.763187786450416
2025-01-02 14:50:50,59.34822068026875
2025-01-02 14:50:51,57.16170578613642
2025-01-02 14:50:52,52.190870911571594
2025-01-02 14:50:53,56.88751597163807
2025-01-02 14:50:54,55.771660089110625
2025-01-02 14:50:55,52.54667319782381
2025-01-02 14:50:56,52.704146198629395
2025-01-02 14:50:57,54.324858776020974
2025-01-02 14:50:58,54.93837063976766
2025-01-02 14:50:59,55.43348084795236
2025-01-02 14:51:00,57.96977369218954
2025-01-02 14:51:01,58.017779963052355
2025-01-02 14:51:02,52.028086348752744
2025-01-02 14:51:03,57.69549737632274
2025-01-02 14:51:04,57.83741299029976
2025-01-02 14:51:05,57.28596865230167
2025-01-02 14:51:06,58.631731490319616
2025-01-02 14:51:07,47.25343493525564
2025-01-02 14:51:08,52.85977610736197
2025-01-02 14:51:09,56.10802851609092
2025-01-02 14:51:10,58.87729144728907
2025-01-02 14:51:11,57.13386688150826
2025-01-02 14:51:12,53.39262557948276
2025-01-02 14:51:13,53.535308067596695
2025-01-02 14:51:14,53.508611759183744
2025-01-02 14:51:15,59.45578125667444
2025-01-02 14:51:16,50.94040695432224
2025-01-02 14:51:17,54.209087286788865
2025-01-02 14:51:18,57.067990434096636
2025-01-02 14:51:19,59.36408136858718
2025-01-02 14:51:20,56.89450364818776
2025-01-02 14:51:21,56.50986757573532
2025-01-02 14:51:22,55.90525881023439
2025-01-02 14:51:23,56.12501490625867
2025-01-02 14:51:24,59.6968234111223
2025-01-02 14:51:25,47.990555039266454
2025-01-02 14:51:26,57.907457744275746
2025-01-02 14:51:27,56.21078018424301
2025-01-02 14:51:28,52.162783171160996
2025-01-02 14:51:29,51.3411883726388
2025-01-02 14:51:30,56.20176325071458
2025-01-02 14:51:31,58.44691637580474
2025-01-02 14:51:32,53.624269034779275
2025-01-02 14:51:33,50.38642894337322
2025-01-02 14:51:34,53.16657400477814
2025-01-02 14:51:35,54.025988456375835
2025-01-02 14:51:36,54.74866755787613
2025-01-02 14:51:37,58.38142384650504
2025-01-02 14:51:38,56.23582290360305
2025-01-02 14:51:39,54.35803928006888
2025-01-02 14:51:40,52.14976060002324
2025-01-02 14:51:41,53.68611630629116
2025-01-02 14:51:42,55.15190393879497
2025-01-02 14:51:43,51.12909643194129
2025-01-02 14:51:44,50.638146100525425
2025-01-02 14:51:45,59.296052734529276
2025-01-02 14:51:46,52.069591646555764
2025-01-02 14:51:47,55.35943900073408
2025-01-02 14:51:48,55.34596535599208
2025-01-02 14:51:49,56.6718213627554
2025-01-02 14:51:50,54.09500507572885
2025-01-02 14:51:51,52.73656223085241
2025-01-02 14:51:52,53.81758259986894
2025-01-02 14:51:53,55.312586272753926
2025-01-02 14:51:54,57.36418575264589
2025-01-02 14:51:55,52.864130879085685
2025-01-02 14:51:56,56.62568007288167
2025-01-02 14:51:57,56.75271600408841
2025-01-02 14:51:58,54.36015669873849
2025-01-02 14:51:59,53.618579494462146
2025-01-02 14:52:00,53.230210781189484
2025-01-02 14:52:01,55.275501798148966
2025-01-02 14:52:02,58.17725753183185
2025-01-02 14:52:03,60.33569074052073
2025-01-02 14:52:04,60.48619231621318
2025-01-02 14:52:05,49.961568973826346
2025-01-02 14:52:06,58.460658045240976
2025-01-02 14:52:07,53.856288259963335
2025-01-02 14:52:08,52.16864121006825
2025-01-02 14:52:09,58.613082056137806
2025-01-02 14:52:10,55.14212580660652
2025-01-02 14:52:11,55.10706885888882
2025-01-02 14:52:12,56.733367308038126
2025-01-02 14:52:13,57.224019545597386
2025-01-02 14:52:14,46.86481035141353
2025-01-02 14:52:15,56.64526830091302
2025-01-02 14:52:16,55.25652703833002
2025-01-02 14:52:17,51.388084400577874
2025-01-02 14:52:18,53.11180936372327
2025-01-02 14:52:19,53.51173112085677
2025-01-02 14:52:20,54.51359850367128
2025-01-02 14:52:21,56.043668442249235
2025-01-02 14:52:22,53.42054309981747
2025-01-02 14:52:23,51.666371854189514
2025-01-02 14:52:24,53.265333515750555
2025-01-02 14:52:25,54.46777756506568
2025-01-02 14:52:26,57.2819943408144
2025-01-02 14:52:27,54.52831585309434
2025-01-02 14:52:28,54.96235976780064
2025-01-02 14:52:29,56.45671114906441
2025-01-02 14:52:30,52.39981207246318
2025-01-02 14:52:31,50.12452846692929
2025-01-02 14:52:32,56.151649647169776
2025-01-02 14:52:33,53.3569751565187
2025-01-02 14:52:34,59.039084849868765
2025-01-02 14:52:35,53.27772327895771
2025-01-02 14:52:36,58.45169630224723
2025-01-02 14:52:37,51.98732949680493
2025-01-02 14:52:38,54.44812457658666
2025-01-02 14:52:39,54.978574608170106
2025-01-02 14:52:40,49.37503733146028
2025-01-02 14:52:41,61.248608914352275
2025-01-02 14:52:42,58.15562595578433
2025-01-02 14:52:43,56.03616113402783
2025-01-02 14:52:44,48.00112281373463
2025-01-02 14:52:45,56.31507803603801
2025-01-02 14:52:46,58.37233678276307
2025-01-02 14:52:47,54.42450576865632
2025-01-02 14:52:48,58.769151566930724
2025-01-02 14:52:49,51.22555230301394
2025-01-02 14:52:50,55.66779829993813
2025-01-02 14:52:51,55.76423140384992
2025-01-02 14:52:52,55.99590951356998
2025-01-02 14:52:53,55.291970605031146
2025-01-02 14:52:54,52.58109123184316
2025-01-02 14:52:55,59.51933025274999
2025-01-02 14:52:56,50.16869941022236
2025-01-02 14:52:57,54.427468316806575
2025-01-02 14:52:58,59.25609094503056
2025-01-02 14:52:59,52.35101515908713
2025-01-02 14:53:00,56.42120984889085
2025-01-02 14:53:01,50.656139951569614
2025-01-02 14:53:02,59.60734861072476
2025-01-02 14:53:03,58.68554845410043
2025-01-02 14:53:04,46.234439982932535
2025-01-02 14:53:05,58.63369777803195
2025-01-02 14:53:06,57.72887323412887
2025-01-02 14:53:07,58.02465568229238
2025-01-02 14:53:08,53.53430627196217
2025-01-02 14:53:09,53.77172460720775
2025-01-02 14:53:10,58.3107763127581
2025-01-02 14:53:11,57.02617322219458
2025-01-02 14:53:12,55.60731386567252
2025-01-02 14:53:13,59.7063233607013
2025-01-02 14:53:14,57.389101920617875
2025-01-02 14:53:15,56.24506125686216
2025-01-02 14:53:16,57.343241025338315
2025-01-02 14:53:17,53.75069000152665
2025-01-02 14:53:18,48.52286976076755
2025-01-02 14:53:19,54.545728768067086
2025-01-02 14:53:20,55.750409666409794
2025-01-02 14:53:21,58.638248411936274
2025-01-02 14:53:22,51.34367652615473
2025-01-02 14:53:23,58.64334961192091
2025-01-02 14:53:24,53.61988348656003
2025-01-02 14:53:25,53.232223635517215
2025-01-02 14:53:26,50.1236329318029
2025-01-02 14:53:27,49.586945432666155
2025-01-02 14:53:28,51.058089359957506
2025-01-02 14:53:29,53.34357192053602
2025-01-02 14:53:30,52.984407043445444
2025-01-02 14:53:31,50.60041740672205
2025-01-02 14:53:32,58.025758901696406
2025-01-02 14:53:33,49.00978021408051
2025-01-02 14:53:34,55.502887817086986
2025-01-02 14:53:35,58.212218385835556
2025-01-02 14:53:36,51.46343930411578
2025-01-02 14:53:37,52.664545976925645
2025-01-02 14:53:38,53.95660286565798
2025-01-02 14:53:39,52.55812395873681
2025-01-02 14:53:40,
2025-01-02 14:53:41,54.736858005027734
2025-01-02 14:53:42,49.3873546928517
2025-01-02 14:53:43,53.638272907251945
2025-01-02 14:53:44,57.563640463631046
2025-01-02 14:53:45,55.88379527340288
2025-01-02 14:53:46,54.91985404502253
2025-01-02 14:53:47,54.89861553591917
2025-01-02 14:53:48,52.3267008003491
2025-01-02 14:53:49,51.848285830073685
2025-01-02 14:53:50,50.40801124107676
2025-01-02 14:53:51,58.369614360968846
2025-01-02 14:53:52,51.43925421689652
2025-01-02 14:53:53,48.038496771380224
2025-01-02 14:53:54,53.444538189615244
2025-01-02 14:53:55,53.182711954156986
2025-01-02 14:53:56,49.888385734248715
2025-01-02 14:53:57,51.54676491617589
2025-01-02 14:53:58,54.49208258015969
2025-01-02 14:53:59,53.346658355905966
2025-01-02 14:54:00,56.07243735957642
2025-01-02 14:54:01,56.13034596243583
2025-01-02 14:54:02,55.13488882907656
2025-01-02 14:54:03,53.155354951228006
2025-01-02 14:54:04,54.212468636432206
2025-01-02 14:54:05,52.858359319665766
2025-01-02 14:54:06,47.5360090574532
2025-01-02 14:54:07,56.10329925509818
2025-01-02 14:54:08,56.68889587154624
2025-01-02 14:54:09,50.28980500010372
2025-01-02 14:54:10,54.351130908354286
2025-01-02 14:54:11,52.23851542645785
2025-01-02 14:54:12,58.54171642857755
2025-01-02 14:54:13,50.24834323733911
2025-01-02 14:54:14,54.29239812068411
2025-01-02 14:54:15,56.10158109386945
2025-01-02 14:54:16,57.99181413263533
2025-01-02 14:54:17,54.12325523833735
2025-01-02 14:54:18,63.18626553604872
2025-01-02 14:54:19,52.23832426125935
2025-01-02 14:54:20,52.55009287826858
2025-01-02 14:54:21,54.11325505727084
2025-01-02 14:54:22,56.088669415598304
2025-01-02 14:54:23,57.97295405992864
2025-01-02 14:54:24,50.86310902937033
2025-01-02 14:54:25,54.336251917006294
2025-01-02 14:54:26,55.83729281080651
2025-01-02 14:54:27,57.88248659501265
2025-01-02 14:54:28,54.0048522632757
2025-01-02 14:54:29,51.27764682930882
2025-01-02 14:54:30,56.0154382414252
2025-01-02 14:54:31,49.5960348026928
2025-01-02 14:54:32,54.78553105727229
2025-01-02 14:54:33,55.12453209638377
2025-01-02 14:54:34,59.044836204269984
2025-01-02 14:54:35,54.021843012901755
2025-01-02 14:54:36,55.51558757805293
2025-01-02 14:54:37,59.8593290840195
2025-01-02 14:54:38,53.412483996933574
2025-01-02 14:54:39,53.67263913653774
2025-01-02 14:54:40,52.228362486274165
2025-01-02 14:54:41,56.40604383572004
2025-01-02 14:54:42,55.6889278097196
2025-01-02 14:54:43,45.63233236489055
2025-01-02 14:54:44,52.73935947009781
2025-01-02 14:54:45,51.61824090806069
2025-01-02 14:54:46,53.543221911418165
2025-01-02 14:54:47,59.87320077171553
2025-01-02 14:54:48,53.422480822477446
2025-01-02 14:54:49,54.39199243008185
2025-01-02 14:54:50,56.761925660420594
2025-01-02 14:54:51,
2025-01-02 14:54:52,55.3466038396878
2025-01-02 14:54:53,54.343529590574796
2025-01-02 14:54:54,58.37069731456387
2025-01-02 14:54:55,49.03369344208167
2025-01-02 14:54:56,52.88155985718851
2025-01-02 14:54:57,53.5783258683196
2025-01-02 14:54:58,51.905979979298316
2025-01-02 14:54:59,54.09265275826528
2025-01-02 14:55:00,55.466850186197895
2025-01-02 14:55:01,50.1822683487866
2025-01-02 14:55:02,53.58498614340568
2025-01-02 14:55:03,61.10858904220505
2025-01-02 14:55:04,52.44810760019471
2025-01-02 14:55:05,56.828574183527685
2025-01-02 14:55:06,59.56841204374448
2025-01-02 14:55:07,51.779023789604466
2025-01-02 14:55:08,52.2477311245767
2025-01-02 14:55:09,48.6351014501787
2025-01-02 14:55:10,54.54364245971329
2025-01-02 14:55:11,51.69588103318336
2025-01-02 14:55:12,58.86921466259206
2025-01-02 14:55:13,52.56388306173179
2025-01-02 14:55:14,54.02869868646847
2025-01-02 14:55:15,54.44347405465875
2025-01-02 14:55:16,52.91734003480205
2025-01-02 14:55:17,57.000303848471894
2025-01-02 14:55:18,52.0589542955771
2025-01-02 14:55:19,48.43983035849297
2025-01-02 14:55:20,60.70272808036866
2025-01-02 14:55:21,55.35610331537554
2025-01-02 14:55:22,52.65075067096961
2025-01-02 14:55:23,51.217252327560345
2025-01-02 14:55:24,56.67919499785802
2025-01-02 14:55:25,53.02104798124847
2025-01-02 14:55:26,51.555965725946564
2025-01-02 14:55:27,53.881362691495255
2025-01-02 14:55:28,53.85371404158891
2025-01-02 14:55:29,52.98015440895651
2025-01-02 14:55:30,53.24952829540753
2025-01-02 14:55:31,54.271324223944546
2025-01-02 14:55:32,52.20902952773747
2025-01-02 14:55:33,53.849307970337435
2025-01-02 14:55:34,55.84488582858888
2025-01-02 14:55:35,55.94678820475216
2025-01-02 14:55:36,57.63556893858198
2025-01-02 14:55:37,54.198166376507544
2025-01-02 14:55:38,55.22752036356161
2025-01-02 14:55:39,57.43372851485951
2025-01-02 14:55:40,57.10662667303836
2025-01-02 14:55:41,49.58511998598289
2025-01-02 14:55:42,51.59524725762448
2025-01-02 14:55:43,55.595407840944176
2025-01-02 14:55:44,56.95733915163647
2025-01-02 14:55:45,54.26116272166643
2025-01-02 14:55:46,53.12429148706461
2025-01-02 14:55:47,55.322851837138735
2025-01-02 14:55:48,59.81871493230028
2025-01-02 14:55:49,47.562692045792566
2025-01-02 14:55:50,55.93020391031427
2025-01-02 14:55:51,50.55135125892401
2025-01-02 14:55:52,54.85889451567397
2025-01-02 14:55:53,54.727276275672246
2025-01-02 14:55:54,57.0385087676526
2025-01-02 14:55:55,55.35499373284232
2025-01-02 14:55:56,48.70931512981125
2025-01-02 14:55:57,50.364576709008006
2025-01-02 14:55:58,58.715785608700045
2025-01-02 14:55:59,53.46548528934472
2025-01-02 14:56:00,53.988622429278976
2025-01-02 14:56:01,58.081302424101736
2025-01-02 14:56:02,51.74530963958882
2025-01-02 14:56:03,55.72216729570675
2025-01-02 14:56:04,54.949884235323715
2025-01-02 14:56:05,55.91794081033908
2025-01-02 14:56:06,54.2415246046734
2025-01-02 14:56:07,52.57559812241203
2025-01-02 14:56:08,48.78847382775602
2025-01-02 14:56:09,50.17744685106901
2025-01-02 14:56:10,57.321931181971514
2025-01-02 14:56:11,53.85658843947053
2025-01-02 14:56:12,50.301239504253296
2025-01-02 14:56:13,55.61013116050523
2025-01-02 14:56:14,56.86086393220007
2025-01-02 14:56:15,55.706639863110105
2025-01-02 14:56:16,
2025-01-02 14:56:17,50.500329891231196
2025-01-02 14:56:18,52.0095550203961
2025-01-02 14:56:19,56.672530042876275
2025-01-02 14:56:20,50.10615086167331
2025-01-02 14:56:21,53.49325811212873
2025-01-02 14:56:22,56.036661846474956
2025-01-02 14:56:23,54.105154114944256
2025-01-02 14:56:24,56.16692578173951
2025-01-02 14:56:25,56.69929107363724
2025-01-02 14:56:26,55.41389643841923
2025-01-02 14:56:27,49.434114627152695
2025-01-02 14:56:28,54.26086823850455
2025-01-02 14:56:29,50.938050283738065
2025-01-02 14:56:30,
2025-01-02 14:56:31,51.27273034688986
2025-01-02 14:56:32,56.535525957768385
2025-01-02 14:56:33,54.567181827222555
2025-01-02 14:56:34,54.06757052299564
2025-01-02 14:56:35,55.781767849858184
2025-01-02 14:56:36,53.24249695219343
2025-01-02 14:56:37,55.40645294234124
2025-01-02 14:56:38,59.3842200325623
2025-01-02 14:56:39,58.84719364944299
2025-01-02 14:56:40,57.39410207226221
2025-01-02 14:56:41,57.24273787300773
2025-01-02 14:56:42,54.38058901050668
2025-01-02 14:56:43,47.919365576158214
2025-01-02 14:56:44,52.12400644854392
2025-01-02 14:56:45,55.96959081015192
2025-01-02 14:56:46,54.96633062092922
2025-01-02 14:56:47,52.32335105122769
2025-01-02 14:56:48,
2025-01-02 14:56:49,57.39275119475998
2025-01-02 14:56:50,54.00454414626417
2025-01-02 14:56:51,51.22501435563305
2025-01-02 14:56:52,55.58123565192936
2025-01-02 14:56:53,53.39743359815376
2025-01-02 14:56:54,58.84849886833223
2025-01-02 14:56:55,56.1389663683395
2025-01-02 14:56:56,54.91872170824777
2025-01-02 14:56:57,55.287462415100265
2025-01-02 14:56:58,53.184561100772875
2025-01-02 14:56:59,53.80747056187468
2025-01-02 14:57:00,56.671025075773045
2025-01-02 14:57:01,57.77039643182656
2025-01-02 14:57:02,55.288297850622456
2025-01-02 14:57:03,52.984765828142
