timestamp,Speed_RPM
2025-01-02 18:05:23,1353.5902281522335
2025-01-02 18:05:24,1365.6785604060635
2025-01-02 18:05:25,1365.6785604060635
2025-01-02 18:05:26,1317.78163063972
2025-01-02 18:05:27,1317.78163063972
2025-01-02 18:05:28,1374.8922302221426
2025-01-02 18:05:29,1374.8922302221426
2025-01-02 18:05:30,
2025-01-02 18:05:31,1404.27896363013
2025-01-02 18:05:32,1250.7116260866153
2025-01-02 18:05:33,1250.7116260866153
2025-01-02 18:05:34,1156.3637359434633
2025-01-02 18:05:35,1156.3637359434633
2025-01-02 18:05:36,1245.0785722400249
2025-01-02 18:05:37,1245.0785722400249
2025-01-02 18:05:38,1476.1280946826835
2025-01-02 18:05:39,1476.1280946826835
2025-01-02 18:05:40,1394.575499868984
2025-01-02 18:05:41,1394.575499868984
2025-01-02 18:05:42,1192.491573919297
2025-01-02 18:05:43,1192.491573919297
2025-01-02 18:05:44,1394.6972294978286
2025-01-02 18:05:45,1394.6972294978286
2025-01-02 18:05:46,1302.3723875612925
2025-01-02 18:05:47,1302.3723875612925
2025-01-02 18:05:48,1337.6307319446296
2025-01-02 18:05:49,1337.6307319446296
2025-01-02 18:05:50,1202.6354581000921
2025-01-02 18:05:51,1202.6354581000921
2025-01-02 18:05:52,1248.2928497827866
2025-01-02 18:05:53,1248.2928497827866
2025-01-02 18:05:54,1365.6769514071489
2025-01-02 18:05:55,1365.6769514071489
2025-01-02 18:05:56,1267.377236304017
2025-01-02 18:05:57,1267.377236304017
2025-01-02 18:05:58,1280.7275474901808
2025-01-02 18:05:59,1280.7275474901808
2025-01-02 18:06:00,1323.0960807901736
2025-01-02 18:06:01,1323.0960807901736
2025-01-02 18:06:02,1447.9279520458535
2025-01-02 18:06:03,1447.9279520458535
2025-01-02 18:06:04,1263.4306603150844
2025-01-02 18:06:05,1263.4306603150844
2025-01-02 18:06:06,1376.4609769901226
2025-01-02 18:06:07,
2025-01-02 18:06:08,1493.610234841024
2025-01-02 18:06:09,1493.610234841024
2025-01-02 18:06:10,1333.448858657258
2025-01-02 18:06:11,1333.448858657258
2025-01-02 18:06:12,1468.3154436120424
2025-01-02 18:06:13,1468.3154436120424
2025-01-02 18:06:14,
2025-01-02 18:06:15,1227.552350241235
2025-01-02 18:06:16,1293.46414801533
2025-01-02 18:06:17,1293.46414801533
2025-01-02 18:06:18,1389.9476371424291
2025-01-02 18:06:19,1389.9476371424291
2025-01-02 18:06:20,1386.925246230514
2025-01-02 18:06:21,1386.925246230514
2025-01-02 18:06:22,1426.8510974521478
2025-01-02 18:06:23,1426.8510974521478
2025-01-02 18:06:24,1263.3631824098243
2025-01-02 18:06:25,1263.3631824098243
2025-01-02 18:06:26,1349.7316972582787
2025-01-02 18:06:27,1349.7316972582787
2025-01-02 18:06:28,1513.1822261872203
2025-01-02 18:06:29,1513.1822261872203
2025-01-02 18:06:30,1528.3645432293358
2025-01-02 18:06:31,1528.3645432293358
2025-01-02 18:06:32,1431.9803112761783
2025-01-02 18:06:33,1431.9803112761783
2025-01-02 18:06:34,1364.72125012828
2025-01-02 18:06:35,1364.72125012828
2025-01-02 18:06:36,1418.9545504275022
2025-01-02 18:06:37,1418.9545504275022
2025-01-02 18:06:38,1433.3534548620478
2025-01-02 18:06:39,1433.3534548620478
2025-01-02 18:06:40,1289.5740833453933
2025-01-02 18:06:41,1289.5740833453933
2025-01-02 18:06:42,1306.938930309312
2025-01-02 18:06:43,1306.938930309312
2025-01-02 18:06:44,1383.7970737897547
2025-01-02 18:06:45,1383.7970737897547
2025-01-02 18:06:46,1408.7574133466717
2025-01-02 18:06:47,1408.7574133466717
2025-01-02 18:06:48,1409.4677942524158
2025-01-02 18:06:49,1409.4677942524158
2025-01-02 18:06:50,1289.7923197621326
2025-01-02 18:06:51,1289.7923197621326
2025-01-02 18:06:52,1470.693198680827
2025-01-02 18:06:53,1470.693198680827
2025-01-02 18:06:54,1282.5313801454854
2025-01-02 18:06:55,1282.5313801454854
2025-01-02 18:06:56,1399.699833210783
2025-01-02 18:06:57,1399.699833210783
2025-01-02 18:06:58,1405.560771472223
2025-01-02 18:06:59,1405.560771472223
2025-01-02 18:07:00,1335.6409930292398
2025-01-02 18:07:01,1335.6409930292398
2025-01-02 18:07:02,1375.5953249035604
2025-01-02 18:07:03,1375.5953249035604
2025-01-02 18:07:04,1311.242002072585
2025-01-02 18:07:05,1311.242002072585
2025-01-02 18:07:06,1368.189483817434
2025-01-02 18:07:07,1368.189483817434
2025-01-02 18:07:08,1400.7419972642886
2025-01-02 18:07:09,1400.7419972642886
2025-01-02 18:07:10,1378.7407377217144
2025-01-02 18:07:11,1378.7407377217144
2025-01-02 18:07:12,1388.0507490517157
2025-01-02 18:07:13,1388.0507490517157
2025-01-02 18:07:14,1480.543593024784
2025-01-02 18:07:15,1480.543593024784
2025-01-02 18:07:16,1423.886463405547
2025-01-02 18:07:17,1423.886463405547
2025-01-02 18:07:18,1450.547683000567
2025-01-02 18:07:19,1450.547683000567
2025-01-02 18:07:20,1420.3601897973626
2025-01-02 18:07:21,1420.3601897973626
2025-01-02 18:07:22,1315.2944950165024
2025-01-02 18:07:23,1315.2944950165024
2025-01-02 18:07:24,1434.7664100055872
2025-01-02 18:07:25,1434.7664100055872
2025-01-02 18:07:26,1224.67485012871
2025-01-02 18:07:27,1224.67485012871
2025-01-02 18:07:28,1500.8802783029364
2025-01-02 18:07:29,1500.8802783029364
2025-01-02 18:07:30,1482.0215929600693
2025-01-02 18:07:31,1482.0215929600693
2025-01-02 18:07:32,1539.9205280936073
2025-01-02 18:07:33,1539.9205280936073
2025-01-02 18:07:34,1318.9569870841624
2025-01-02 18:07:35,1318.9569870841624
2025-01-02 18:07:36,1453.2251090998686
2025-01-02 18:07:37,1453.2251090998686
2025-01-02 18:07:38,1477.731714611322
2025-01-02 18:07:39,1477.731714611322
2025-01-02 18:07:40,1379.3201457964824
2025-01-02 18:07:41,1379.3201457964824
2025-01-02 18:07:42,1432.3695692474441
2025-01-02 18:07:43,1432.3695692474441
2025-01-02 18:07:44,1445.9196250093303
2025-01-02 18:07:45,1445.9196250093303
2025-01-02 18:07:46,1273.6807139418265
2025-01-02 18:07:47,1273.6807139418265
2025-01-02 18:07:48,1537.7869430357969
2025-01-02 18:07:49,1537.7869430357969
2025-01-02 18:07:50,1354.9091894107298
2025-01-02 18:07:51,1354.9091894107298
2025-01-02 18:07:52,1272.45215191989
2025-01-02 18:07:53,1272.45215191989
2025-01-02 18:07:54,1398.232045231103
2025-01-02 18:07:55,1398.232045231103
2025-01-02 18:07:56,
2025-01-02 18:07:57,1338.0297369312796
2025-01-02 18:07:58,1526.6201838426423
2025-01-02 18:07:59,1526.6201838426423
2025-01-02 18:08:00,1385.1180898025912
2025-01-02 18:08:01,1385.1180898025912
2025-01-02 18:08:02,1409.3416811250815
2025-01-02 18:08:03,1409.3416811250815
2025-01-02 18:08:04,1318.6869908757221
2025-01-02 18:08:05,1318.6869908757221
2025-01-02 18:08:06,1409.0366228212026
2025-01-02 18:08:07,1409.0366228212026
2025-01-02 18:08:08,1458.6976954926572
2025-01-02 18:08:09,1458.6976954926572
2025-01-02 18:08:10,1310.0379541895343
2025-01-02 18:08:11,1310.0379541895343
2025-01-02 18:08:12,1357.8165330104378
2025-01-02 18:08:13,1357.8165330104378
2025-01-02 18:08:14,1424.2963316349803
2025-01-02 18:08:15,1424.2963316349803
2025-01-02 18:08:16,
2025-01-02 18:08:17,1319.0294028059852
2025-01-02 18:08:18,1409.1141158273454
2025-01-02 18:08:19,1409.1141158273454
2025-01-02 18:08:20,1389.6549346837912
2025-01-02 18:08:21,1389.6549346837912
2025-01-02 18:08:22,1400.6316537045432
2025-01-02 18:08:23,1400.6316537045432
2025-01-02 18:08:24,1343.2746998083824
2025-01-02 18:08:25,1343.2746998083824
2025-01-02 18:08:26,1426.5584411145162
2025-01-02 18:08:27,1426.5584411145162
2025-01-02 18:08:28,1477.3942001480252
2025-01-02 18:08:29,1477.3942001480252
2025-01-02 18:08:30,1458.2162599303217
2025-01-02 18:08:31,1458.2162599303217
2025-01-02 18:08:32,1350.8988174936276
2025-01-02 18:08:33,1350.8988174936276
2025-01-02 18:08:34,1285.0320402954435
2025-01-02 18:08:35,1285.0320402954435
2025-01-02 18:08:36,1383.6102563155887
2025-01-02 18:08:37,1383.6102563155887
2025-01-02 18:08:38,1350.4532835645214
2025-01-02 18:08:39,1350.4532835645214
2025-01-02 18:08:40,1509.2211082854917
2025-01-02 18:08:41,1509.2211082854917
2025-01-02 18:08:42,1464.1203511770398
2025-01-02 18:08:43,1464.1203511770398
2025-01-02 18:08:44,1327.4295431229948
2025-01-02 18:08:45,1327.4295431229948
2025-01-02 18:08:46,
2025-01-02 18:08:47,1485.7433143804103
2025-01-02 18:08:48,1436.490222059126
2025-01-02 18:08:49,1436.490222059126
2025-01-02 18:08:50,1394.9297926122154
2025-01-02 18:08:51,1394.9297926122154
2025-01-02 18:08:52,1400.2838913625326
2025-01-02 18:08:53,1400.2838913625326
2025-01-02 18:08:54,1184.793238024372
2025-01-02 18:08:55,1184.793238024372
2025-01-02 18:08:56,1291.0758324330604
2025-01-02 18:08:57,1291.0758324330604
2025-01-02 18:08:58,1257.6498493113934
2025-01-02 18:08:59,1257.6498493113934
2025-01-02 18:09:00,1399.3999004358868
2025-01-02 18:09:01,1399.3999004358868
2025-01-02 18:09:02,1358.2339525600196
2025-01-02 18:09:03,1358.2339525600196
2025-01-02 18:09:04,1369.8269168526035
2025-01-02 18:09:05,1369.8269168526035
2025-01-02 18:09:06,1328.0845393940886
2025-01-02 18:09:07,1328.0845393940886
2025-01-02 18:09:08,1278.2550482046756
2025-01-02 18:09:09,1278.2550482046756
2025-01-02 18:09:10,1328.900343486839
2025-01-02 18:09:11,1328.900343486839
2025-01-02 18:09:12,1554.028179387969
2025-01-02 18:09:13,1554.028179387969
2025-01-02 18:09:14,1531.4478238802042
2025-01-02 18:09:15,1531.4478238802042
2025-01-02 18:09:16,1423.1960893827736
2025-01-02 18:09:17,1423.1960893827736
2025-01-02 18:09:18,1377.3777392961276
2025-01-02 18:09:19,1377.3777392961276
2025-01-02 18:09:20,1301.0169516025614
2025-01-02 18:09:21,1301.0169516025614
2025-01-02 18:09:22,1450.2132668229583
2025-01-02 18:09:23,1450.2132668229583
2025-01-02 18:09:24,1367.770259780596
2025-01-02 18:09:25,1367.770259780596
2025-01-02 18:09:26,1441.9334567444027
2025-01-02 18:09:27,1441.9334567444027
2025-01-02 18:09:28,1366.5239811317597
2025-01-02 18:09:29,1366.5239811317597
2025-01-02 18:09:30,1285.8351544369098
2025-01-02 18:09:31,1285.8351544369098
2025-01-02 18:09:32,1471.004877862206
2025-01-02 18:09:33,1471.004877862206
2025-01-02 18:09:34,1459.8406244127923
2025-01-02 18:09:35,1459.8406244127923
2025-01-02 18:09:36,1268.7165771819314
2025-01-02 18:09:37,1268.7165771819314
2025-01-02 18:09:38,1220.856400481701
2025-01-02 18:09:39,1220.856400481701
2025-01-02 18:09:40,1401.8098821913413
2025-01-02 18:09:41,1401.8098821913413
2025-01-02 18:09:42,1313.5805859881154
2025-01-02 18:09:43,1313.5805859881154
2025-01-02 18:09:44,1316.9678050422717
2025-01-02 18:09:45,1316.9678050422717
2025-01-02 18:09:46,1426.6038711804247
2025-01-02 18:09:47,1426.6038711804247
2025-01-02 18:09:48,1305.6315724901738
2025-01-02 18:09:49,1305.6315724901738
2025-01-02 18:09:50,1228.5175749846953
2025-01-02 18:09:51,1228.5175749846953
2025-01-02 18:09:52,1415.8785309215514
2025-01-02 18:09:53,1415.8785309215514
2025-01-02 18:09:54,1280.6366208263212
2025-01-02 18:09:55,1280.6366208263212
2025-01-02 18:09:56,1364.0081077993348
2025-01-02 18:09:57,1364.0081077993348
2025-01-02 18:09:58,1426.7695276669056
2025-01-02 18:09:59,1426.7695276669056
2025-01-02 18:10:00,1420.4812094603162
2025-01-02 18:10:01,1420.4812094603162
2025-01-02 18:10:02,1343.0808458927497
2025-01-02 18:10:03,1343.0808458927497
2025-01-02 18:10:04,1266.5720048759233
2025-01-02 18:10:05,1266.5720048759233
2025-01-02 18:10:06,1377.5492292949884
2025-01-02 18:10:07,1377.5492292949884
2025-01-02 18:10:08,1338.8186689875606
2025-01-02 18:10:09,1338.8186689875606
2025-01-02 18:10:10,1326.65086097688
2025-01-02 18:10:11,1326.65086097688
2025-01-02 18:10:12,
2025-01-02 18:10:13,1452.759348621929
2025-01-02 18:10:14,1447.4023301935554
2025-01-02 18:10:15,1447.4023301935554
2025-01-02 18:10:16,1431.1981896901752
2025-01-02 18:10:17,1431.1981896901752
2025-01-02 18:10:18,1455.8524740076132
2025-01-02 18:10:19,1455.8524740076132
2025-01-02 18:10:20,1371.3401664126166
2025-01-02 18:10:21,1371.3401664126166
2025-01-02 18:10:22,1405.4115108285685
2025-01-02 18:10:23,1405.4115108285685
2025-01-02 18:10:24,1511.6068709391009
2025-01-02 18:10:25,1511.6068709391009
2025-01-02 18:10:26,1291.002900451299
2025-01-02 18:10:27,1291.002900451299
2025-01-02 18:10:28,1355.2604650402452
2025-01-02 18:10:29,1355.2604650402452
2025-01-02 18:10:30,1536.0414851841656
2025-01-02 18:10:31,1536.0414851841656
2025-01-02 18:10:32,1410.0557449323524
2025-01-02 18:10:33,1410.0557449323524
2025-01-02 18:10:34,1430.5687773355432
2025-01-02 18:10:35,1430.5687773355432
2025-01-02 18:10:36,1303.736075195384
2025-01-02 18:10:37,1303.736075195384
2025-01-02 18:10:38,1448.3325804129313
2025-01-02 18:10:39,1448.3325804129313
2025-01-02 18:10:40,1331.3933809187408
2025-01-02 18:10:41,1331.3933809187408
2025-01-02 18:10:42,1458.4439455084935
2025-01-02 18:10:43,1458.4439455084935
2025-01-02 18:10:44,1342.0933838623764
2025-01-02 18:10:45,1342.0933838623764
2025-01-02 18:10:46,1614.5327348127767
2025-01-02 18:10:47,1614.5327348127767
2025-01-02 18:10:48,1298.2313309163683
2025-01-02 18:10:49,1298.2313309163683
2025-01-02 18:10:50,1245.5819932385748
2025-01-02 18:10:51,1245.5819932385748
2025-01-02 18:10:52,1283.8515852316796
2025-01-02 18:10:53,1283.8515852316796
2025-01-02 18:10:54,1297.8288847080848
2025-01-02 18:10:55,1297.8288847080848
2025-01-02 18:10:56,1321.1626766281097
2025-01-02 18:10:57,1321.1626766281097
2025-01-02 18:10:58,1393.4782070752337
2025-01-02 18:10:59,1393.4782070752337
2025-01-02 18:11:00,1418.6979497771267
2025-01-02 18:11:01,1418.6979497771267
2025-01-02 18:11:02,1237.4963848489745
2025-01-02 18:11:03,1237.4963848489745
2025-01-02 18:11:04,1489.0737522595678
2025-01-02 18:11:05,1489.0737522595678
2025-01-02 18:11:06,1399.0729487554554
2025-01-02 18:11:07,1399.0729487554554
2025-01-02 18:11:08,1400.731133341772
2025-01-02 18:11:09,1400.731133341772
2025-01-02 18:11:10,1374.3926753128799
2025-01-02 18:11:11,
2025-01-02 18:11:12,1370.912991357885
2025-01-02 18:11:13,1370.912991357885
2025-01-02 18:11:14,1255.3743169808993
2025-01-02 18:11:15,1255.3743169808993
2025-01-02 18:11:16,1333.1851622223542
2025-01-02 18:11:17,1333.1851622223542
2025-01-02 18:11:18,1359.833205556642
2025-01-02 18:11:19,1359.833205556642
2025-01-02 18:11:20,1404.3340560216106
2025-01-02 18:11:21,1404.3340560216106
2025-01-02 18:11:22,1349.1304252214447
2025-01-02 18:11:23,1349.1304252214447
2025-01-02 18:11:24,1255.531381918003
2025-01-02 18:11:25,1255.531381918003
2025-01-02 18:11:26,1391.5395617776383
2025-01-02 18:11:27,1391.5395617776383
2025-01-02 18:11:28,1346.118791340626
2025-01-02 18:11:29,1346.118791340626
2025-01-02 18:11:30,1463.7153475750733
2025-01-02 18:11:31,1463.7153475750733
2025-01-02 18:11:32,1307.3632321247703
2025-01-02 18:11:33,1307.3632321247703
2025-01-02 18:11:34,1562.1320846537105
2025-01-02 18:11:35,1562.1320846537105
2025-01-02 18:11:36,1387.4339937730476
2025-01-02 18:11:37,1387.4339937730476
2025-01-02 18:11:38,1390.6540755778763
2025-01-02 18:11:39,1390.6540755778763
2025-01-02 18:11:40,1394.467745070895
2025-01-02 18:11:41,1394.467745070895
2025-01-02 18:11:42,1335.4007390666084
2025-01-02 18:11:43,1335.4007390666084
2025-01-02 18:11:44,1328.0855030934881
2025-01-02 18:11:45,1328.0855030934881
2025-01-02 18:11:46,1362.343138213269
2025-01-02 18:11:47,1362.343138213269
2025-01-02 18:11:48,1551.815740019281
2025-01-02 18:11:49,1551.815740019281
2025-01-02 18:11:50,1341.8828244968765
2025-01-02 18:11:51,1341.8828244968765
2025-01-02 18:11:52,1540.8499652406638
2025-01-02 18:11:53,1540.8499652406638
2025-01-02 18:11:54,1454.7970213627948
2025-01-02 18:11:55,1454.7970213627948
2025-01-02 18:11:56,1283.1543348527537
2025-01-02 18:11:57,1283.1543348527537
2025-01-02 18:11:58,1382.6260515073047
2025-01-02 18:11:59,1382.6260515073047
2025-01-02 18:12:00,1368.275536262561
2025-01-02 18:12:01,1368.275536262561
2025-01-02 18:12:02,1258.3174818933103
2025-01-02 18:12:03,1258.3174818933103
2025-01-02 18:12:04,1501.0531633021003
2025-01-02 18:12:05,1501.0531633021003
2025-01-02 18:12:06,1235.0172969945631
2025-01-02 18:12:07,1235.0172969945631
2025-01-02 18:12:08,1306.6236666674145
2025-01-02 18:12:09,1306.6236666674145
2025-01-02 18:12:10,1482.406542426179
2025-01-02 18:12:11,1482.406542426179
2025-01-02 18:12:12,1356.0406599754328
2025-01-02 18:12:13,1356.0406599754328
2025-01-02 18:12:14,1324.8237915018149
2025-01-02 18:12:15,1324.8237915018149
2025-01-02 18:12:16,1523.7545936248425
2025-01-02 18:12:17,1523.7545936248425
2025-01-02 18:12:18,1433.4265258761013
2025-01-02 18:12:19,1433.4265258761013
2025-01-02 18:12:20,1294.767860174792
2025-01-02 18:12:21,1294.767860174792
2025-01-02 18:12:22,1415.88555444545
2025-01-02 18:12:23,1415.88555444545
2025-01-02 18:12:24,1562.6440052759226
2025-01-02 18:12:25,1562.6440052759226
2025-01-02 18:12:26,1434.7718281022273
2025-01-02 18:12:27,1434.7718281022273
2025-01-02 18:12:28,1503.9995384551958
2025-01-02 18:12:29,1503.9995384551958
2025-01-02 18:12:30,1368.3922051958461
2025-01-02 18:12:31,1368.3922051958461
2025-01-02 18:12:32,1427.2686623668478
2025-01-02 18:12:33,1427.2686623668478
2025-01-02 18:12:34,1341.020116712987
2025-01-02 18:12:35,1341.020116712987
2025-01-02 18:12:36,1331.6255918690722
2025-01-02 18:12:37,1331.6255918690722
2025-01-02 18:12:38,1338.6819738500205
2025-01-02 18:12:39,1338.6819738500205
2025-01-02 18:12:40,1497.5513409812838
2025-01-02 18:12:41,1497.5513409812838
2025-01-02 18:12:42,1333.7643861888048
2025-01-02 18:12:43,1333.7643861888048
2025-01-02 18:12:44,
2025-01-02 18:12:45,1396.4959949777262
2025-01-02 18:12:46,1480.7126124932581
2025-01-02 18:12:47,1480.7126124932581
2025-01-02 18:12:48,1375.275344164935
2025-01-02 18:12:49,1375.275344164935
2025-01-02 18:12:50,1271.9768282939474
2025-01-02 18:12:51,1271.9768282939474
2025-01-02 18:12:52,1240.5240840323575
2025-01-02 18:12:53,1240.5240840323575
2025-01-02 18:12:54,1199.780277722308
2025-01-02 18:12:55,1199.780277722308
2025-01-02 18:12:56,1213.5793253490551
2025-01-02 18:12:57,1213.5793253490551
2025-01-02 18:12:58,1351.8323638267686
2025-01-02 18:12:59,1351.8323638267686
2025-01-02 18:13:00,1552.115854205302
2025-01-02 18:13:01,1552.115854205302
2025-01-02 18:13:02,1490.094149074493
2025-01-02 18:13:03,1490.094149074493
2025-01-02 18:13:04,1319.2759616235385
2025-01-02 18:13:05,1319.2759616235385
2025-01-02 18:13:06,1288.6805144759721
2025-01-02 18:13:07,1288.6805144759721
2025-01-02 18:13:08,1346.55913887168
2025-01-02 18:13:09,1346.55913887168
2025-01-02 18:13:10,1313.071763166376
2025-01-02 18:13:11,1313.071763166376
2025-01-02 18:13:12,1392.244653872174
2025-01-02 18:13:13,1392.244653872174
2025-01-02 18:13:14,1421.3665940034198
2025-01-02 18:13:15,1421.3665940034198
2025-01-02 18:13:16,
2025-01-02 18:13:17,1361.4618370473213
2025-01-02 18:13:18,1359.4583616543775
2025-01-02 18:13:19,1359.4583616543775
2025-01-02 18:13:20,1377.4929888876486
2025-01-02 18:13:21,1377.4929888876486
2025-01-02 18:13:22,1482.8380825096735
2025-01-02 18:13:23,1482.8380825096735
2025-01-02 18:13:24,1404.7792710897709
2025-01-02 18:13:25,1404.7792710897709
2025-01-02 18:13:26,1409.7810163793654
2025-01-02 18:13:27,1409.7810163793654
2025-01-02 18:13:28,1457.220082337849
2025-01-02 18:13:29,1457.220082337849
2025-01-02 18:13:30,1460.9375246322272
2025-01-02 18:13:31,1460.9375246322272
2025-01-02 18:13:32,1453.2419455714512
2025-01-02 18:13:33,1453.2419455714512
2025-01-02 18:13:34,1296.643801794149
2025-01-02 18:13:35,1296.643801794149
2025-01-02 18:13:36,1414.145247465828
2025-01-02 18:13:37,1414.145247465828
2025-01-02 18:13:38,1408.308387202826
2025-01-02 18:13:39,1408.308387202826
2025-01-02 18:13:40,1704.7936471872658
2025-01-02 18:13:41,1704.7936471872658
2025-01-02 18:13:42,1305.9874930407266
2025-01-02 18:13:43,
2025-01-02 18:13:44,1429.7347451679993
2025-01-02 18:13:45,1429.7347451679993
2025-01-02 18:13:46,1379.3562270120005
2025-01-02 18:13:47,1379.3562270120005
2025-01-02 18:13:48,1328.9091813871437
2025-01-02 18:13:49,1328.9091813871437
2025-01-02 18:13:50,1362.8685705128194
2025-01-02 18:13:51,1362.8685705128194
2025-01-02 18:13:52,1406.5626592750336
2025-01-02 18:13:53,1406.5626592750336
2025-01-02 18:13:54,1378.8533074701106
2025-01-02 18:13:55,1378.8533074701106
2025-01-02 18:13:56,1368.0027988834242
2025-01-02 18:13:57,1368.0027988834242
2025-01-02 18:13:58,1513.0672579732557
2025-01-02 18:13:59,1513.0672579732557
2025-01-02 18:14:00,1423.7481795782169
2025-01-02 18:14:01,1423.7481795782169
2025-01-02 18:14:02,1359.5282984437881
2025-01-02 18:14:03,1359.5282984437881
2025-01-02 18:14:04,1343.4483277594502
2025-01-02 18:14:05,1343.4483277594502
2025-01-02 18:14:06,1491.9974954192787
2025-01-02 18:14:07,1491.9974954192787
2025-01-02 18:14:08,1357.2939607256458
2025-01-02 18:14:09,1357.2939607256458
2025-01-02 18:14:10,1479.3087871763855
2025-01-02 18:14:11,1479.3087871763855
2025-01-02 18:14:12,1342.6563224802169
2025-01-02 18:14:13,1342.6563224802169
2025-01-02 18:14:14,1288.7399615343245
2025-01-02 18:14:15,1288.7399615343245
2025-01-02 18:14:16,1451.4622058267885
2025-01-02 18:14:17,1451.4622058267885
2025-01-02 18:14:18,1486.2301390352368
2025-01-02 18:14:19,1486.2301390352368
2025-01-02 18:14:20,1366.8811111299374
2025-01-02 18:14:21,1366.8811111299374
2025-01-02 18:14:22,1410.1620136708054
2025-01-02 18:14:23,1410.1620136708054
2025-01-02 18:14:24,1375.0463442482103
2025-01-02 18:14:25,1375.0463442482103
2025-01-02 18:14:26,1552.8677162967813
2025-01-02 18:14:27,1552.8677162967813
2025-01-02 18:14:28,1476.4912635484716
2025-01-02 18:14:29,1476.4912635484716
2025-01-02 18:14:30,1352.4045787687846
2025-01-02 18:14:31,1352.4045787687846
2025-01-02 18:14:32,1442.7726270258343
2025-01-02 18:14:33,1442.7726270258343
2025-01-02 18:14:34,1423.7975025881087
2025-01-02 18:14:35,1423.7975025881087
2025-01-02 18:14:36,1401.8525612180078
2025-01-02 18:14:37,1401.8525612180078
2025-01-02 18:14:38,1554.9377508698278
2025-01-02 18:14:39,1554.9377508698278
2025-01-02 18:14:40,1286.7982032103928
2025-01-02 18:14:41,1286.7982032103928
2025-01-02 18:14:42,1526.7572031530963
2025-01-02 18:14:43,1526.7572031530963
2025-01-02 18:14:44,1247.8467349786465
2025-01-02 18:14:45,1247.8467349786465
2025-01-02 18:14:46,1413.1874688795206
2025-01-02 18:14:47,1413.1874688795206
2025-01-02 18:14:48,1452.7703472604512
2025-01-02 18:14:49,1452.7703472604512
2025-01-02 18:14:50,1209.245859738412
2025-01-02 18:14:51,1209.245859738412
2025-01-02 18:14:52,1408.1462466140758
2025-01-02 18:14:53,1408.1462466140758
2025-01-02 18:14:54,1404.6974880247064
2025-01-02 18:14:55,1404.6974880247064
2025-01-02 18:14:56,1549.029708131975
2025-01-02 18:14:57,1549.029708131975
2025-01-02 18:14:58,1393.8724087336946
2025-01-02 18:14:59,1393.8724087336946
2025-01-02 18:15:00,1509.386684798865
2025-01-02 18:15:01,1509.386684798865
2025-01-02 18:15:02,1373.5073912167586
2025-01-02 18:15:03,1373.5073912167586
2025-01-02 18:15:04,1248.695305410809
2025-01-02 18:15:05,1248.695305410809
2025-01-02 18:15:06,1459.455268023653
2025-01-02 18:15:07,1459.455268023653
2025-01-02 18:15:08,1459.813495517806
2025-01-02 18:15:09,1459.813495517806
2025-01-02 18:15:10,1524.6997850163236
2025-01-02 18:15:11,1524.6997850163236
2025-01-02 18:15:12,1250.6211782789858
2025-01-02 18:15:13,1250.6211782789858
2025-01-02 18:15:14,1283.9668182171279
2025-01-02 18:15:15,1283.9668182171279
2025-01-02 18:15:16,1392.46144400899
2025-01-02 18:15:17,1392.46144400899
2025-01-02 18:15:18,1288.0813324393612
2025-01-02 18:15:19,1288.0813324393612
2025-01-02 18:15:20,1440.2393304341392
2025-01-02 18:15:21,1440.2393304341392
2025-01-02 18:15:22,1528.1072611789796
2025-01-02 18:15:23,1528.1072611789796
2025-01-02 18:15:24,1331.5818576070649
2025-01-02 18:15:25,1331.5818576070649
2025-01-02 18:15:26,1388.3801769791012
2025-01-02 18:15:27,1388.3801769791012
2025-01-02 18:15:28,1373.3299537606547
2025-01-02 18:15:29,1373.3299537606547
2025-01-02 18:15:30,1570.3040390705241
2025-01-02 18:15:31,1570.3040390705241
2025-01-02 18:15:32,1409.7499543854908
2025-01-02 18:15:33,1409.7499543854908
2025-01-02 18:15:34,1390.1724981401467
2025-01-02 18:15:35,1390.1724981401467
2025-01-02 18:15:36,1406.6737704949514
2025-01-02 18:15:37,1406.6737704949514
2025-01-02 18:15:38,1349.3277050434833
2025-01-02 18:15:39,1349.3277050434833
2025-01-02 18:15:40,1543.719064143208
2025-01-02 18:15:41,1543.719064143208
2025-01-02 18:15:42,1397.8878370640507
2025-01-02 18:15:43,1397.8878370640507
2025-01-02 18:15:44,1399.6794755369199
2025-01-02 18:15:45,1399.6794755369199
2025-01-02 18:15:46,1475.0013932778077
2025-01-02 18:15:47,1475.0013932778077
2025-01-02 18:15:48,1443.0876611798303
2025-01-02 18:15:49,1443.0876611798303
2025-01-02 18:15:50,1514.6575117281534
2025-01-02 18:15:51,1514.6575117281534
2025-01-02 18:15:52,
2025-01-02 18:15:53,1529.5920644214332
2025-01-02 18:15:54,1406.490123265742
2025-01-02 18:15:55,1406.490123265742
2025-01-02 18:15:56,1459.4757264647394
2025-01-02 18:15:57,1459.4757264647394
2025-01-02 18:15:58,1384.8923454714109
2025-01-02 18:15:59,1384.8923454714109
2025-01-02 18:16:00,1325.8684547555458
2025-01-02 18:16:01,1325.8684547555458
2025-01-02 18:16:02,1375.293190069028
2025-01-02 18:16:03,1375.293190069028
2025-01-02 18:16:04,1307.594417675259
2025-01-02 18:16:05,1307.594417675259
2025-01-02 18:16:06,1347.83809558227
2025-01-02 18:16:07,1347.83809558227
2025-01-02 18:16:08,1296.642349611256
