timestamp,FlowRate_L_min
2025-01-02 17:15:18,16.16700707864443
2025-01-02 17:15:19,16.16700707864443
2025-01-02 17:15:20,16.16700707864443
2025-01-02 17:15:21,16.16700707864443
2025-01-02 17:15:22,16.16700707864443
2025-01-02 17:15:23,16.16700707864443
2025-01-02 17:15:24,16.16700707864443
2025-01-02 17:15:25,16.16700707864443
2025-01-02 17:15:26,16.16700707864443
2025-01-02 17:15:27,16.16700707864443
2025-01-02 17:15:28,16.16700707864443
2025-01-02 17:15:29,16.16700707864443
2025-01-02 17:15:30,21.728165797014483
2025-01-02 17:15:31,21.728165797014483
2025-01-02 17:15:32,21.728165797014483
2025-01-02 17:15:33,21.728165797014483
2025-01-02 17:15:34,21.728165797014483
2025-01-02 17:15:35,21.728165797014483
2025-01-02 17:15:36,21.728165797014483
2025-01-02 17:15:37,21.728165797014483
2025-01-02 17:15:38,21.728165797014483
2025-01-02 17:15:39,21.728165797014483
2025-01-02 17:15:40,21.728165797014483
2025-01-02 17:15:41,21.728165797014483
2025-01-02 17:15:42,21.728165797014483
2025-01-02 17:15:43,21.728165797014483
2025-01-02 17:15:44,21.728165797014483
2025-01-02 17:15:45,19.010451738878068
2025-01-02 17:15:46,19.010451738878068
2025-01-02 17:15:47,19.010451738878068
2025-01-02 17:15:48,19.010451738878068
2025-01-02 17:15:49,19.010451738878068
2025-01-02 17:15:50,19.010451738878068
2025-01-02 17:15:51,19.010451738878068
2025-01-02 17:15:52,19.010451738878068
2025-01-02 17:15:53,19.010451738878068
2025-01-02 17:15:54,19.010451738878068
2025-01-02 17:15:55,19.010451738878068
2025-01-02 17:15:56,19.010451738878068
2025-01-02 17:15:57,19.010451738878068
2025-01-02 17:15:58,19.010451738878068
2025-01-02 17:15:59,19.010451738878068
2025-01-02 17:16:00,18.76905249590154
2025-01-02 17:16:01,18.76905249590154
2025-01-02 17:16:02,18.76905249590154
2025-01-02 17:16:03,18.76905249590154
2025-01-02 17:16:04,18.76905249590154
2025-01-02 17:16:05,18.76905249590154
2025-01-02 17:16:06,18.76905249590154
2025-01-02 17:16:07,18.76905249590154
2025-01-02 17:16:08,18.76905249590154
2025-01-02 17:16:09,18.76905249590154
2025-01-02 17:16:10,18.76905249590154
2025-01-02 17:16:11,18.76905249590154
2025-01-02 17:16:12,18.76905249590154
2025-01-02 17:16:13,18.76905249590154
2025-01-02 17:16:14,18.76905249590154
2025-01-02 17:16:15,19.284192949106927
2025-01-02 17:16:16,19.284192949106927
2025-01-02 17:16:17,19.284192949106927
2025-01-02 17:16:18,19.284192949106927
2025-01-02 17:16:19,19.284192949106927
2025-01-02 17:16:20,19.284192949106927
2025-01-02 17:16:21,19.284192949106927
2025-01-02 17:16:22,19.284192949106927
2025-01-02 17:16:23,19.284192949106927
2025-01-02 17:16:24,19.284192949106927
2025-01-02 17:16:25,19.284192949106927
2025-01-02 17:16:26,19.284192949106927
2025-01-02 17:16:27,19.284192949106927
2025-01-02 17:16:28,19.284192949106927
2025-01-02 17:16:29,19.284192949106927
2025-01-02 17:16:30,21.18120870740688
2025-01-02 17:16:31,21.18120870740688
2025-01-02 17:16:32,21.18120870740688
2025-01-02 17:16:33,21.18120870740688
2025-01-02 17:16:34,21.18120870740688
2025-01-02 17:16:35,21.18120870740688
2025-01-02 17:16:36,21.18120870740688
2025-01-02 17:16:37,21.18120870740688
2025-01-02 17:16:38,21.18120870740688
2025-01-02 17:16:39,21.18120870740688
2025-01-02 17:16:40,21.18120870740688
2025-01-02 17:16:41,21.18120870740688
2025-01-02 17:16:42,21.18120870740688
2025-01-02 17:16:43,21.18120870740688
2025-01-02 17:16:44,21.18120870740688
2025-01-02 17:16:45,
2025-01-02 17:16:46,18.382031479206027
2025-01-02 17:16:47,18.382031479206027
2025-01-02 17:16:48,18.382031479206027
2025-01-02 17:16:49,18.382031479206027
2025-01-02 17:16:50,18.382031479206027
2025-01-02 17:16:51,18.382031479206027
2025-01-02 17:16:52,18.382031479206027
2025-01-02 17:16:53,18.382031479206027
2025-01-02 17:16:54,18.382031479206027
2025-01-02 17:16:55,18.382031479206027
2025-01-02 17:16:56,18.382031479206027
2025-01-02 17:16:57,18.382031479206027
2025-01-02 17:16:58,18.382031479206027
2025-01-02 17:16:59,18.382031479206027
2025-01-02 17:17:00,19.92698341432421
2025-01-02 17:17:01,19.92698341432421
2025-01-02 17:17:02,19.92698341432421
2025-01-02 17:17:03,19.92698341432421
2025-01-02 17:17:04,19.92698341432421
2025-01-02 17:17:05,19.92698341432421
2025-01-02 17:17:06,19.92698341432421
2025-01-02 17:17:07,19.92698341432421
2025-01-02 17:17:08,19.92698341432421
2025-01-02 17:17:09,19.92698341432421
2025-01-02 17:17:10,19.92698341432421
2025-01-02 17:17:11,19.92698341432421
2025-01-02 17:17:12,19.92698341432421
2025-01-02 17:17:13,19.92698341432421
2025-01-02 17:17:14,19.92698341432421
2025-01-02 17:17:15,19.996838602499196
2025-01-02 17:17:16,19.996838602499196
2025-01-02 17:17:17,19.996838602499196
2025-01-02 17:17:18,19.996838602499196
2025-01-02 17:17:19,19.996838602499196
2025-01-02 17:17:20,
2025-01-02 17:17:21,
2025-01-02 17:17:22,19.996838602499196
2025-01-02 17:17:23,19.996838602499196
2025-01-02 17:17:24,19.996838602499196
2025-01-02 17:17:25,19.996838602499196
2025-01-02 17:17:26,19.996838602499196
2025-01-02 17:17:27,19.996838602499196
2025-01-02 17:17:28,19.996838602499196
2025-01-02 17:17:29,19.996838602499196
2025-01-02 17:17:30,19.484022390177486
2025-01-02 17:17:31,19.484022390177486
2025-01-02 17:17:32,19.484022390177486
2025-01-02 17:17:33,19.484022390177486
2025-01-02 17:17:34,19.484022390177486
2025-01-02 17:17:35,19.484022390177486
2025-01-02 17:17:36,19.484022390177486
2025-01-02 17:17:37,19.484022390177486
2025-01-02 17:17:38,19.484022390177486
2025-01-02 17:17:39,19.484022390177486
2025-01-02 17:17:40,19.484022390177486
2025-01-02 17:17:41,19.484022390177486
2025-01-02 17:17:42,19.484022390177486
2025-01-02 17:17:43,19.484022390177486
2025-01-02 17:17:44,19.484022390177486
2025-01-02 17:17:45,19.199332187792937
2025-01-02 17:17:46,19.199332187792937
2025-01-02 17:17:47,19.199332187792937
2025-01-02 17:17:48,19.199332187792937
2025-01-02 17:17:49,19.199332187792937
2025-01-02 17:17:50,19.199332187792937
2025-01-02 17:17:51,19.199332187792937
2025-01-02 17:17:52,19.199332187792937
2025-01-02 17:17:53,19.199332187792937
2025-01-02 17:17:54,19.199332187792937
2025-01-02 17:17:55,19.199332187792937
2025-01-02 17:17:56,19.199332187792937
2025-01-02 17:17:57,19.199332187792937
2025-01-02 17:17:58,19.199332187792937
2025-01-02 17:17:59,19.199332187792937
2025-01-02 17:18:00,19.940478947243324
2025-01-02 17:18:01,19.940478947243324
2025-01-02 17:18:02,19.940478947243324
2025-01-02 17:18:03,19.940478947243324
2025-01-02 17:18:04,19.940478947243324
2025-01-02 17:18:05,19.940478947243324
2025-01-02 17:18:06,19.940478947243324
2025-01-02 17:18:07,19.940478947243324
2025-01-02 17:18:08,19.940478947243324
2025-01-02 17:18:09,19.940478947243324
2025-01-02 17:18:10,19.940478947243324
2025-01-02 17:18:11,19.940478947243324
2025-01-02 17:18:12,19.940478947243324
2025-01-02 17:18:13,19.940478947243324
2025-01-02 17:18:14,19.940478947243324
2025-01-02 17:18:15,15.919604353122546
2025-01-02 17:18:16,15.919604353122546
2025-01-02 17:18:17,15.919604353122546
2025-01-02 17:18:18,15.919604353122546
2025-01-02 17:18:19,15.919604353122546
2025-01-02 17:18:20,15.919604353122546
2025-01-02 17:18:21,15.919604353122546
2025-01-02 17:18:22,15.919604353122546
2025-01-02 17:18:23,15.919604353122546
2025-01-02 17:18:24,15.919604353122546
2025-01-02 17:18:25,15.919604353122546
2025-01-02 17:18:26,15.919604353122546
2025-01-02 17:18:27,15.919604353122546
2025-01-02 17:18:28,
2025-01-02 17:18:29,15.919604353122546
2025-01-02 17:18:30,20.67949603341084
2025-01-02 17:18:31,20.67949603341084
2025-01-02 17:18:32,20.67949603341084
2025-01-02 17:18:33,20.67949603341084
2025-01-02 17:18:34,20.67949603341084
2025-01-02 17:18:35,20.67949603341084
2025-01-02 17:18:36,20.67949603341084
2025-01-02 17:18:37,20.67949603341084
2025-01-02 17:18:38,20.67949603341084
2025-01-02 17:18:39,20.67949603341084
2025-01-02 17:18:40,20.67949603341084
2025-01-02 17:18:41,20.67949603341084
2025-01-02 17:18:42,20.67949603341084
2025-01-02 17:18:43,20.67949603341084
2025-01-02 17:18:44,20.67949603341084
2025-01-02 17:18:45,17.2329005183924
2025-01-02 17:18:46,17.2329005183924
2025-01-02 17:18:47,17.2329005183924
2025-01-02 17:18:48,17.2329005183924
2025-01-02 17:18:49,17.2329005183924
2025-01-02 17:18:50,17.2329005183924
2025-01-02 17:18:51,17.2329005183924
2025-01-02 17:18:52,
2025-01-02 17:18:53,17.2329005183924
2025-01-02 17:18:54,17.2329005183924
2025-01-02 17:18:55,17.2329005183924
2025-01-02 17:18:56,17.2329005183924
2025-01-02 17:18:57,17.2329005183924
2025-01-02 17:18:58,17.2329005183924
2025-01-02 17:18:59,17.2329005183924
2025-01-02 17:19:00,17.323847562528186
2025-01-02 17:19:01,17.323847562528186
2025-01-02 17:19:02,17.323847562528186
2025-01-02 17:19:03,17.323847562528186
2025-01-02 17:19:04,17.323847562528186
2025-01-02 17:19:05,17.323847562528186
2025-01-02 17:19:06,17.323847562528186
2025-01-02 17:19:07,17.323847562528186
2025-01-02 17:19:08,17.323847562528186
2025-01-02 17:19:09,17.323847562528186
2025-01-02 17:19:10,17.323847562528186
2025-01-02 17:19:11,17.323847562528186
2025-01-02 17:19:12,17.323847562528186
2025-01-02 17:19:13,17.323847562528186
2025-01-02 17:19:14,17.323847562528186
2025-01-02 17:19:15,19.220654888789912
2025-01-02 17:19:16,19.220654888789912
2025-01-02 17:19:17,19.220654888789912
2025-01-02 17:19:18,19.220654888789912
2025-01-02 17:19:19,19.220654888789912
2025-01-02 17:19:20,19.220654888789912
2025-01-02 17:19:21,19.220654888789912
2025-01-02 17:19:22,19.220654888789912
2025-01-02 17:19:23,19.220654888789912
2025-01-02 17:19:24,19.220654888789912
2025-01-02 17:19:25,19.220654888789912
2025-01-02 17:19:26,19.220654888789912
2025-01-02 17:19:27,19.220654888789912
2025-01-02 17:19:28,19.220654888789912
2025-01-02 17:19:29,19.220654888789912
2025-01-02 17:19:30,17.635173434539922
2025-01-02 17:19:31,17.635173434539922
2025-01-02 17:19:32,17.635173434539922
2025-01-02 17:19:33,17.635173434539922
2025-01-02 17:19:34,17.635173434539922
2025-01-02 17:19:35,17.635173434539922
2025-01-02 17:19:36,17.635173434539922
2025-01-02 17:19:37,17.635173434539922
2025-01-02 17:19:38,17.635173434539922
2025-01-02 17:19:39,17.635173434539922
2025-01-02 17:19:40,17.635173434539922
2025-01-02 17:19:41,17.635173434539922
2025-01-02 17:19:42,17.635173434539922
2025-01-02 17:19:43,17.635173434539922
2025-01-02 17:19:44,17.635173434539922
2025-01-02 17:19:45,16.762451776066847
2025-01-02 17:19:46,16.762451776066847
2025-01-02 17:19:47,16.762451776066847
2025-01-02 17:19:48,16.762451776066847
2025-01-02 17:19:49,16.762451776066847
2025-01-02 17:19:50,16.762451776066847
2025-01-02 17:19:51,16.762451776066847
2025-01-02 17:19:52,16.762451776066847
2025-01-02 17:19:53,16.762451776066847
2025-01-02 17:19:54,16.762451776066847
2025-01-02 17:19:55,16.762451776066847
2025-01-02 17:19:56,16.762451776066847
2025-01-02 17:19:57,16.762451776066847
2025-01-02 17:19:58,16.762451776066847
2025-01-02 17:19:59,16.762451776066847
2025-01-02 17:20:00,18.448774740388963
2025-01-02 17:20:01,18.448774740388963
2025-01-02 17:20:02,18.448774740388963
2025-01-02 17:20:03,18.448774740388963
2025-01-02 17:20:04,18.448774740388963
2025-01-02 17:20:05,18.448774740388963
2025-01-02 17:20:06,18.448774740388963
2025-01-02 17:20:07,18.448774740388963
2025-01-02 17:20:08,18.448774740388963
2025-01-02 17:20:09,18.448774740388963
2025-01-02 17:20:10,18.448774740388963
2025-01-02 17:20:11,18.448774740388963
2025-01-02 17:20:12,18.448774740388963
2025-01-02 17:20:13,18.448774740388963
2025-01-02 17:20:14,18.448774740388963
2025-01-02 17:20:15,18.22582519252669
2025-01-02 17:20:16,18.22582519252669
2025-01-02 17:20:17,18.22582519252669
2025-01-02 17:20:18,18.22582519252669
2025-01-02 17:20:19,18.22582519252669
2025-01-02 17:20:20,18.22582519252669
2025-01-02 17:20:21,
2025-01-02 17:20:22,18.22582519252669
2025-01-02 17:20:23,18.22582519252669
2025-01-02 17:20:24,18.22582519252669
2025-01-02 17:20:25,18.22582519252669
2025-01-02 17:20:26,18.22582519252669
2025-01-02 17:20:27,18.22582519252669
2025-01-02 17:20:28,18.22582519252669
2025-01-02 17:20:29,18.22582519252669
2025-01-02 17:20:30,19.555536928760954
2025-01-02 17:20:31,19.555536928760954
2025-01-02 17:20:32,19.555536928760954
2025-01-02 17:20:33,19.555536928760954
2025-01-02 17:20:34,19.555536928760954
2025-01-02 17:20:35,
2025-01-02 17:20:36,19.555536928760954
2025-01-02 17:20:37,19.555536928760954
2025-01-02 17:20:38,19.555536928760954
2025-01-02 17:20:39,19.555536928760954
2025-01-02 17:20:40,19.555536928760954
2025-01-02 17:20:41,19.555536928760954
2025-01-02 17:20:42,19.555536928760954
2025-01-02 17:20:43,19.555536928760954
2025-01-02 17:20:44,19.555536928760954
2025-01-02 17:20:45,18.44668280999705
2025-01-02 17:20:46,18.44668280999705
2025-01-02 17:20:47,18.44668280999705
2025-01-02 17:20:48,18.44668280999705
2025-01-02 17:20:49,18.44668280999705
2025-01-02 17:20:50,18.44668280999705
2025-01-02 17:20:51,18.44668280999705
2025-01-02 17:20:52,18.44668280999705
2025-01-02 17:20:53,18.44668280999705
2025-01-02 17:20:54,18.44668280999705
2025-01-02 17:20:55,18.44668280999705
2025-01-02 17:20:56,18.44668280999705
2025-01-02 17:20:57,18.44668280999705
2025-01-02 17:20:58,18.44668280999705
2025-01-02 17:20:59,18.44668280999705
2025-01-02 17:21:00,18.313703350684456
2025-01-02 17:21:01,18.313703350684456
2025-01-02 17:21:02,18.313703350684456
2025-01-02 17:21:03,18.313703350684456
2025-01-02 17:21:04,18.313703350684456
2025-01-02 17:21:05,18.313703350684456
2025-01-02 17:21:06,18.313703350684456
2025-01-02 17:21:07,18.313703350684456
2025-01-02 17:21:08,18.313703350684456
2025-01-02 17:21:09,18.313703350684456
2025-01-02 17:21:10,18.313703350684456
2025-01-02 17:21:11,18.313703350684456
2025-01-02 17:21:12,18.313703350684456
2025-01-02 17:21:13,18.313703350684456
2025-01-02 17:21:14,18.313703350684456
2025-01-02 17:21:15,20.49338727783109
2025-01-02 17:21:16,20.49338727783109
2025-01-02 17:21:17,20.49338727783109
2025-01-02 17:21:18,20.49338727783109
2025-01-02 17:21:19,20.49338727783109
2025-01-02 17:21:20,20.49338727783109
2025-01-02 17:21:21,20.49338727783109
2025-01-02 17:21:22,20.49338727783109
2025-01-02 17:21:23,20.49338727783109
2025-01-02 17:21:24,20.49338727783109
2025-01-02 17:21:25,20.49338727783109
2025-01-02 17:21:26,20.49338727783109
2025-01-02 17:21:27,20.49338727783109
2025-01-02 17:21:28,20.49338727783109
2025-01-02 17:21:29,20.49338727783109
2025-01-02 17:21:30,20.337833287484592
2025-01-02 17:21:31,20.337833287484592
2025-01-02 17:21:32,20.337833287484592
2025-01-02 17:21:33,20.337833287484592
2025-01-02 17:21:34,20.337833287484592
2025-01-02 17:21:35,20.337833287484592
2025-01-02 17:21:36,20.337833287484592
2025-01-02 17:21:37,20.337833287484592
2025-01-02 17:21:38,20.337833287484592
2025-01-02 17:21:39,20.337833287484592
2025-01-02 17:21:40,20.337833287484592
2025-01-02 17:21:41,20.337833287484592
2025-01-02 17:21:42,20.337833287484592
2025-01-02 17:21:43,20.337833287484592
2025-01-02 17:21:44,20.337833287484592
2025-01-02 17:21:45,17.871036675803932
2025-01-02 17:21:46,17.871036675803932
2025-01-02 17:21:47,17.871036675803932
2025-01-02 17:21:48,17.871036675803932
2025-01-02 17:21:49,17.871036675803932
2025-01-02 17:21:50,17.871036675803932
2025-01-02 17:21:51,17.871036675803932
2025-01-02 17:21:52,17.871036675803932
2025-01-02 17:21:53,17.871036675803932
2025-01-02 17:21:54,17.871036675803932
2025-01-02 17:21:55,17.871036675803932
2025-01-02 17:21:56,17.871036675803932
2025-01-02 17:21:57,17.871036675803932
2025-01-02 17:21:58,17.871036675803932
2025-01-02 17:21:59,17.871036675803932
2025-01-02 17:22:00,21.50244128064065
2025-01-02 17:22:01,21.50244128064065
2025-01-02 17:22:02,21.50244128064065
2025-01-02 17:22:03,21.50244128064065
2025-01-02 17:22:04,21.50244128064065
2025-01-02 17:22:05,21.50244128064065
2025-01-02 17:22:06,21.50244128064065
2025-01-02 17:22:07,21.50244128064065
2025-01-02 17:22:08,21.50244128064065
2025-01-02 17:22:09,21.50244128064065
2025-01-02 17:22:10,21.50244128064065
2025-01-02 17:22:11,21.50244128064065
2025-01-02 17:22:12,21.50244128064065
2025-01-02 17:22:13,21.50244128064065
2025-01-02 17:22:14,21.50244128064065
2025-01-02 17:22:15,19.86695693547632
2025-01-02 17:22:16,19.86695693547632
2025-01-02 17:22:17,19.86695693547632
2025-01-02 17:22:18,19.86695693547632
2025-01-02 17:22:19,19.86695693547632
2025-01-02 17:22:20,19.86695693547632
2025-01-02 17:22:21,19.86695693547632
2025-01-02 17:22:22,19.86695693547632
2025-01-02 17:22:23,19.86695693547632
2025-01-02 17:22:24,19.86695693547632
2025-01-02 17:22:25,19.86695693547632
2025-01-02 17:22:26,19.86695693547632
2025-01-02 17:22:27,19.86695693547632
2025-01-02 17:22:28,19.86695693547632
2025-01-02 17:22:29,19.86695693547632
2025-01-02 17:22:30,21.50384919979881
2025-01-02 17:22:31,21.50384919979881
2025-01-02 17:22:32,21.50384919979881
2025-01-02 17:22:33,21.50384919979881
2025-01-02 17:22:34,21.50384919979881
2025-01-02 17:22:35,21.50384919979881
2025-01-02 17:22:36,21.50384919979881
2025-01-02 17:22:37,21.50384919979881
2025-01-02 17:22:38,21.50384919979881
2025-01-02 17:22:39,21.50384919979881
2025-01-02 17:22:40,21.50384919979881
2025-01-02 17:22:41,21.50384919979881
2025-01-02 17:22:42,21.50384919979881
2025-01-02 17:22:43,21.50384919979881
2025-01-02 17:22:44,21.50384919979881
2025-01-02 17:22:45,18.910462739015514
2025-01-02 17:22:46,18.910462739015514
2025-01-02 17:22:47,18.910462739015514
2025-01-02 17:22:48,18.910462739015514
2025-01-02 17:22:49,18.910462739015514
2025-01-02 17:22:50,18.910462739015514
2025-01-02 17:22:51,18.910462739015514
2025-01-02 17:22:52,18.910462739015514
2025-01-02 17:22:53,18.910462739015514
2025-01-02 17:22:54,18.910462739015514
2025-01-02 17:22:55,18.910462739015514
2025-01-02 17:22:56,18.910462739015514
2025-01-02 17:22:57,18.910462739015514
2025-01-02 17:22:58,18.910462739015514
2025-01-02 17:22:59,18.910462739015514
2025-01-02 17:23:00,
2025-01-02 17:23:01,20.003218959882233
2025-01-02 17:23:02,20.003218959882233
2025-01-02 17:23:03,20.003218959882233
2025-01-02 17:23:04,20.003218959882233
2025-01-02 17:23:05,20.003218959882233
2025-01-02 17:23:06,20.003218959882233
2025-01-02 17:23:07,20.003218959882233
2025-01-02 17:23:08,20.003218959882233
2025-01-02 17:23:09,20.003218959882233
2025-01-02 17:23:10,20.003218959882233
2025-01-02 17:23:11,20.003218959882233
2025-01-02 17:23:12,20.003218959882233
2025-01-02 17:23:13,20.003218959882233
2025-01-02 17:23:14,20.003218959882233
2025-01-02 17:23:15,20.64593931582026
2025-01-02 17:23:16,20.64593931582026
2025-01-02 17:23:17,20.64593931582026
2025-01-02 17:23:18,20.64593931582026
2025-01-02 17:23:19,20.64593931582026
2025-01-02 17:23:20,20.64593931582026
2025-01-02 17:23:21,20.64593931582026
2025-01-02 17:23:22,20.64593931582026
2025-01-02 17:23:23,20.64593931582026
2025-01-02 17:23:24,20.64593931582026
2025-01-02 17:23:25,20.64593931582026
2025-01-02 17:23:26,
2025-01-02 17:23:27,20.64593931582026
2025-01-02 17:23:28,20.64593931582026
2025-01-02 17:23:29,20.64593931582026
2025-01-02 17:23:30,20.20236802179544
2025-01-02 17:23:31,20.20236802179544
2025-01-02 17:23:32,20.20236802179544
2025-01-02 17:23:33,20.20236802179544
2025-01-02 17:23:34,20.20236802179544
2025-01-02 17:23:35,20.20236802179544
2025-01-02 17:23:36,20.20236802179544
2025-01-02 17:23:37,20.20236802179544
2025-01-02 17:23:38,20.20236802179544
2025-01-02 17:23:39,20.20236802179544
2025-01-02 17:23:40,20.20236802179544
2025-01-02 17:23:41,20.20236802179544
2025-01-02 17:23:42,20.20236802179544
2025-01-02 17:23:43,20.20236802179544
2025-01-02 17:23:44,
2025-01-02 17:23:45,18.7312834594553
2025-01-02 17:23:46,18.7312834594553
2025-01-02 17:23:47,18.7312834594553
2025-01-02 17:23:48,18.7312834594553
2025-01-02 17:23:49,18.7312834594553
2025-01-02 17:23:50,18.7312834594553
2025-01-02 17:23:51,18.7312834594553
2025-01-02 17:23:52,18.7312834594553
2025-01-02 17:23:53,18.7312834594553
2025-01-02 17:23:54,18.7312834594553
2025-01-02 17:23:55,18.7312834594553
2025-01-02 17:23:56,18.7312834594553
2025-01-02 17:23:57,18.7312834594553
2025-01-02 17:23:58,18.7312834594553
2025-01-02 17:23:59,18.7312834594553
2025-01-02 17:24:00,19.324215131928298
2025-01-02 17:24:01,19.324215131928298
2025-01-02 17:24:02,19.324215131928298
2025-01-02 17:24:03,19.324215131928298
2025-01-02 17:24:04,19.324215131928298
2025-01-02 17:24:05,19.324215131928298
2025-01-02 17:24:06,19.324215131928298
2025-01-02 17:24:07,19.324215131928298
2025-01-02 17:24:08,19.324215131928298
2025-01-02 17:24:09,19.324215131928298
2025-01-02 17:24:10,19.324215131928298
2025-01-02 17:24:11,19.324215131928298
2025-01-02 17:24:12,19.324215131928298
2025-01-02 17:24:13,19.324215131928298
2025-01-02 17:24:14,19.324215131928298
2025-01-02 17:24:15,21.261667389292192
2025-01-02 17:24:16,21.261667389292192
2025-01-02 17:24:17,21.261667389292192
2025-01-02 17:24:18,21.261667389292192
2025-01-02 17:24:19,21.261667389292192
2025-01-02 17:24:20,21.261667389292192
2025-01-02 17:24:21,21.261667389292192
2025-01-02 17:24:22,21.261667389292192
2025-01-02 17:24:23,21.261667389292192
2025-01-02 17:24:24,21.261667389292192
2025-01-02 17:24:25,21.261667389292192
2025-01-02 17:24:26,21.261667389292192
2025-01-02 17:24:27,21.261667389292192
2025-01-02 17:24:28,21.261667389292192
2025-01-02 17:24:29,21.261667389292192
2025-01-02 17:24:30,18.85809065365124
2025-01-02 17:24:31,18.85809065365124
2025-01-02 17:24:32,18.85809065365124
2025-01-02 17:24:33,18.85809065365124
2025-01-02 17:24:34,18.85809065365124
2025-01-02 17:24:35,18.85809065365124
2025-01-02 17:24:36,18.85809065365124
2025-01-02 17:24:37,18.85809065365124
2025-01-02 17:24:38,18.85809065365124
2025-01-02 17:24:39,18.85809065365124
2025-01-02 17:24:40,18.85809065365124
2025-01-02 17:24:41,18.85809065365124
2025-01-02 17:24:42,18.85809065365124
2025-01-02 17:24:43,18.85809065365124
2025-01-02 17:24:44,18.85809065365124
2025-01-02 17:24:45,17.140637039094955
2025-01-02 17:24:46,17.140637039094955
2025-01-02 17:24:47,17.140637039094955
2025-01-02 17:24:48,17.140637039094955
2025-01-02 17:24:49,17.140637039094955
2025-01-02 17:24:50,17.140637039094955
2025-01-02 17:24:51,17.140637039094955
2025-01-02 17:24:52,17.140637039094955
2025-01-02 17:24:53,17.140637039094955
2025-01-02 17:24:54,17.140637039094955
2025-01-02 17:24:55,17.140637039094955
2025-01-02 17:24:56,17.140637039094955
2025-01-02 17:24:57,17.140637039094955
2025-01-02 17:24:58,17.140637039094955
2025-01-02 17:24:59,
2025-01-02 17:25:00,21.065700567915076
2025-01-02 17:25:01,21.065700567915076
2025-01-02 17:25:02,21.065700567915076
2025-01-02 17:25:03,21.065700567915076
2025-01-02 17:25:04,21.065700567915076
2025-01-02 17:25:05,21.065700567915076
2025-01-02 17:25:06,21.065700567915076
2025-01-02 17:25:07,21.065700567915076
2025-01-02 17:25:08,21.065700567915076
2025-01-02 17:25:09,21.065700567915076
2025-01-02 17:25:10,21.065700567915076
2025-01-02 17:25:11,21.065700567915076
2025-01-02 17:25:12,21.065700567915076
2025-01-02 17:25:13,21.065700567915076
2025-01-02 17:25:14,21.065700567915076
2025-01-02 17:25:15,17.97722081278224
2025-01-02 17:25:16,
2025-01-02 17:25:17,17.97722081278224
2025-01-02 17:25:18,17.97722081278224
2025-01-02 17:25:19,17.97722081278224
2025-01-02 17:25:20,17.97722081278224
2025-01-02 17:25:21,17.97722081278224
2025-01-02 17:25:22,17.97722081278224
2025-01-02 17:25:23,17.97722081278224
2025-01-02 17:25:24,17.97722081278224
2025-01-02 17:25:25,17.97722081278224
2025-01-02 17:25:26,17.97722081278224
2025-01-02 17:25:27,17.97722081278224
2025-01-02 17:25:28,17.97722081278224
2025-01-02 17:25:29,17.97722081278224
2025-01-02 17:25:30,18.761861670464356
2025-01-02 17:25:31,18.761861670464356
2025-01-02 17:25:32,18.761861670464356
2025-01-02 17:25:33,18.761861670464356
2025-01-02 17:25:34,18.761861670464356
2025-01-02 17:25:35,18.761861670464356
2025-01-02 17:25:36,18.761861670464356
2025-01-02 17:25:37,18.761861670464356
2025-01-02 17:25:38,18.761861670464356
2025-01-02 17:25:39,18.761861670464356
2025-01-02 17:25:40,18.761861670464356
2025-01-02 17:25:41,18.761861670464356
2025-01-02 17:25:42,18.761861670464356
2025-01-02 17:25:43,18.761861670464356
2025-01-02 17:25:44,18.761861670464356
2025-01-02 17:25:45,18.530698204267896
2025-01-02 17:25:46,18.530698204267896
2025-01-02 17:25:47,18.530698204267896
2025-01-02 17:25:48,18.530698204267896
2025-01-02 17:25:49,18.530698204267896
2025-01-02 17:25:50,18.530698204267896
2025-01-02 17:25:51,18.530698204267896
2025-01-02 17:25:52,18.530698204267896
2025-01-02 17:25:53,18.530698204267896
2025-01-02 17:25:54,18.530698204267896
2025-01-02 17:25:55,18.530698204267896
2025-01-02 17:25:56,18.530698204267896
2025-01-02 17:25:57,18.530698204267896
2025-01-02 17:25:58,18.530698204267896
2025-01-02 17:25:59,18.530698204267896
2025-01-02 17:26:00,24.426864343762468
2025-01-02 17:26:01,24.426864343762468
2025-01-02 17:26:02,24.426864343762468
2025-01-02 17:26:03,24.426864343762468
2025-01-02 17:26:04,24.426864343762468
2025-01-02 17:26:05,24.426864343762468
2025-01-02 17:26:06,24.426864343762468
2025-01-02 17:26:07,24.426864343762468
2025-01-02 17:26:08,24.426864343762468
2025-01-02 17:26:09,24.426864343762468
2025-01-02 17:26:10,24.426864343762468
2025-01-02 17:26:11,24.426864343762468
2025-01-02 17:26:12,24.426864343762468
2025-01-02 17:26:13,24.426864343762468
2025-01-02 17:26:14,24.426864343762468
2025-01-02 17:26:15,19.912722244319173
2025-01-02 17:26:16,19.912722244319173
2025-01-02 17:26:17,19.912722244319173
2025-01-02 17:26:18,19.912722244319173
2025-01-02 17:26:19,19.912722244319173
2025-01-02 17:26:20,19.912722244319173
2025-01-02 17:26:21,19.912722244319173
2025-01-02 17:26:22,19.912722244319173
2025-01-02 17:26:23,19.912722244319173
2025-01-02 17:26:24,19.912722244319173
2025-01-02 17:26:25,19.912722244319173
2025-01-02 17:26:26,19.912722244319173
